50	151
50	154
50	155
50	157
50	159
50	160
50	161
50	162
50	164
50	166
50	170
50	172
50	173
50	177
50	178
50	180
50	185
50	191
50	192
50	195
50	198
50	200
51	3
51	4
51	9
51	10
51	11
51	13
51	22
51	25
51	28
51	31
51	35
51	36
51	40
51	41
51	42
51	44
51	46
51	47
51	49
51	50
51	52
51	53
51	56
51	57
51	58
51	60
51	63
51	64
51	65
51	67
51	68
51	70
51	71
51	75
51	76
51	79
51	82
51	84
51	85
51	86
51	87
51	95
51	97
51	99
51	105
51	107
51	109
51	110
51	111
51	115
51	119
51	121
51	126
51	127
51	131
51	132
51	135
51	136
51	138
51	142
51	143
51	144
51	146
51	147
51	149
51	151
51	154
51	155
51	157
51	158
51	160
51	161
51	162
51	163
51	164
51	165
51	166
51	170
51	171
51	173
51	177
51	178
51	179
51	180
51	187
51	188
51	191
51	192
51	198
51	200
52	3
52	4
52	11
52	21
52	22
52	25
52	31
52	35
52	36
52	37
52	38
52	41
52	44
52	46
52	47
52	49
52	50
52	51
52	53
52	55
52	56
52	60
52	64
52	65
52	67
52	68
52	69
52	71
52	75
52	77
52	79
52	82
52	84
52	89
52	90
52	99
52	104
52	105
52	110
52	119
52	120
52	121
52	122
52	126
52	127
52	131
52	132
52	136
52	138
52	139
52	142
52	144
52	146
52	147
52	154
52	155
52	157
52	159
52	160
52	161
52	162
52	164
52	167
52	168
52	171
52	175
52	176
52	177
52	178
52	180
52	182
52	187
52	188
52	191
52	194
52	195
52	198
52	200
53	8
53	11
53	12
53	22
53	25
53	28
53	32
53	35
53	40
53	41
53	46
53	47
53	49
53	50
53	51
53	52
53	56
53	57
53	59
53	60
53	64
53	65
53	67
53	70
53	71
53	73
53	75
53	79
53	84
53	87
53	90
53	97
53	98
53	105
53	107
53	108
53	109
53	110
53	119
53	127
53	130
53	131
53	132
53	134
53	135
53	137
53	138
53	146
53	149
53	157
53	160
53	161
53	162
53	164
53	166
53	170
53	171
53	173
53	177
53	178
53	180
53	182
53	186
53	187
53	188
53	191
53	192
53	194
53	197
53	198
53	200
54	1
54	4
54	5
54	7
54	13
54	14
54	15
54	17
54	18
54	20
54	26
54	29
54	30
54	32
54	33
54	35
54	36
54	37
54	39
54	40
54	43
54	44
54	45
54	46
54	57
54	58
54	59
54	61
54	62
54	67
54	69
54	72
54	74
54	81
54	90
54	91
54	92
54	93
54	94
54	96
54	98
54	105
54	106
54	108
54	110
54	111
54	116
54	117
54	121
54	122
54	124
54	130
54	131
54	133
54	134
54	136
54	137
54	148
54	150
54	151
54	156
54	157
54	158
54	160
54	169
54	173
54	174
54	176
54	179
54	184
54	185
54	186
54	189
54	190
54	193
54	197
54	199
55	6
55	7
55	8
55	17
55	19
55	20
55	21
55	23
55	24
55	27
55	28
55	34
55	38
55	39
55	46
55	52
55	63
55	66
55	76
55	78
55	80
55	83
55	85
55	88
55	89
55	100
55	101
55	102
55	103
55	104
55	105
55	111
55	113
55	114
55	115
55	116
55	118
55	123
55	128
55	129
55	140
55	141
55	144
55	145
55	146
55	149
55	152
55	159
55	163
55	165
55	167
55	172
55	175
55	177
55	181
55	183
55	188
55	194
55	196
56	3
56	4
56	11
56	22
56	25
56	31
56	35
56	39
56	41
56	46
56	47
56	48
56	49
56	50
56	51
56	52
56	53
56	57
56	64
56	65
56	67
56	68
56	69
56	70
56	71
56	72
56	73
56	75
56	79
56	82
56	84
56	85
56	86
56	95
56	97
56	98
56	99
56	105
56	106
56	107
56	109
56	110
56	115
56	119
56	120
56	121
56	126
56	127
56	128
56	131
56	132
56	134
56	136
56	137
56	138
56	139
56	141
56	143
56	144
56	146
56	150
56	152
56	153
56	155
56	159
56	160
56	161
56	162
56	163
56	164
56	166
56	168
56	171
56	173
56	176
56	177
56	178
56	179
56	180
56	182
56	187
56	188
56	191
56	192
56	195
57	4
57	11
57	16
57	22
57	24
57	26
57	30
57	31
57	33
57	35
57	41
57	42
57	46
57	47
57	49
57	50
57	51
57	53
57	54
57	56
57	62
57	64
57	67
57	68
57	70
57	71
57	73
57	76
57	79
57	82
57	84
57	87
57	95
57	98
57	99
57	102
57	105
57	107
57	110
57	112
57	115
57	116
57	117
57	119
57	120
57	124
57	125
57	126
57	127
57	131
57	132
57	135
57	136
57	138
57	139
57	141
57	142
57	143
57	144
57	146
57	147
57	148
57	149
57	151
57	154
57	155
57	159
57	160
57	161
57	162
57	166
57	170
57	171
57	173
57	177
57	178
57	180
57	182
57	187
57	188
57	191
57	192
57	195
57	198
57	200
58	1
58	2
58	5
58	6
58	9
58	10
58	13
58	14
58	15
58	16
58	18
58	20
58	26
58	29
58	32
58	33
58	36
58	37
58	40
58	43
58	44
58	45
58	47
58	50
58	51
58	54
58	59
58	61
58	62
58	64
58	67
58	69
58	70
58	72
58	74
58	81
58	86
58	90
58	91
58	92
58	93
58	94
58	96
58	98
58	106
58	108
58	111
58	117
58	121
58	122
58	124
58	130
58	133
58	134
58	136
58	137
58	142
58	148
58	151
58	155
58	156
58	158
58	159
58	169
58	171
58	173
58	174
58	176
58	179
58	184
58	185
58	186
58	189
58	190
58	192
58	193
58	197
58	198
58	199
59	1
59	2
59	3
59	10
59	13
59	14
59	15
59	18
59	20
59	22
59	25
59	26
59	29
59	30
59	32
59	33
59	36
59	37
59	40
59	43
59	44
59	45
59	46
59	47
59	53
59	54
59	58
59	61
59	62
59	67
59	68
59	69
59	72
59	74
59	80
59	81
59	84
59	90
59	92
59	93
59	95
59	96
59	98
59	106
59	108
59	111
59	117
59	121
59	122
59	130
59	133
59	134
59	137
59	151
59	156
59	158
59	169
59	174
59	176
59	177
59	179
59	184
59	185
59	186
59	187
59	188
59	189
59	190
59	193
59	197
59	199
60	3
60	4
60	5
60	7
60	10
60	11
60	12
60	13
60	18
60	22
60	25
60	31
60	37
60	41
60	42
60	46
60	47
60	48
60	49
60	50
60	51
60	52
60	53
60	61
60	64
60	65
60	66
60	67
60	68
60	70
60	71
60	73
60	75
60	77
60	79
60	82
60	84
60	86
60	87
60	94
60	95
60	96
60	97
60	98
60	99
60	105
60	109
60	110
60	112
60	115
60	119
60	120
60	126
60	127
60	131
60	132
60	136
60	138
60	140
60	142
60	144
60	146
60	149
60	151
60	154
60	155
60	157
60	159
60	160
60	161
60	162
60	164
60	166
60	170
60	171
60	173
60	176
60	178
60	179
60	180
60	182
60	185
60	187
60	188
60	191
60	192
60	193
60	195
60	200
61	2
61	5
61	9
61	10
61	13
61	14
61	16
61	18
61	20
61	26
61	29
61	30
61	32
61	33
61	35
61	36
61	37
61	43
61	44
61	45
61	49
61	54
61	58
61	59
61	60
61	62
61	68
61	69
61	72
61	81
61	82
61	84
61	90
61	91
61	92
61	93
61	94
61	96
61	98
61	106
61	108
61	111
61	117
61	119
61	121
61	122
61	124
61	126
61	128
61	130
61	133
61	134
61	136
61	137
61	138
61	141
61	148
61	150
61	152
61	156
61	158
61	162
61	168
61	169
61	174
61	176
61	179
61	184
61	185
61	186
61	189
61	197
62	1
62	5
62	13
62	14
62	15
62	16
62	18
62	20
62	26
62	30
62	31
62	32
62	33
62	35
62	36
62	37
62	40
62	43
62	44
62	45
62	54
62	57
62	58
62	59
62	61
62	64
62	69
62	72
62	74
62	81
62	82
62	90
62	91
62	92
62	93
62	94
62	96
62	98
62	106
62	108
62	111
62	117
62	120
62	121
62	122
62	127
62	130
62	132
62	133
62	134
62	137
62	143
62	148
62	151
62	154
62	158
62	160
62	164
62	169
62	174
62	179
62	184
62	186
62	189
62	191
62	193
62	197
62	199
63	6
63	7
63	8
63	12
63	17
63	19
63	21
63	23
63	24
63	27
63	28
63	34
63	38
63	39
63	50
63	51
63	55
63	64
63	65
63	66
63	75
63	76
63	78
63	79
63	80
63	83
63	85
63	88
63	89
63	100
63	102
63	103
63	104
63	113
63	114
63	116
63	118
63	123
63	125
63	128
63	129
63	132
63	133
63	140
63	141
63	145
63	152
63	153
63	162
63	163
63	165
63	167
63	169
63	172
63	175
63	178
63	181
63	183
63	192
63	194
63	196
64	2
64	3
64	4
64	11
64	18
64	19
64	22
64	25
64	31
64	32
64	33
64	35
64	41
64	42
64	47
64	48
64	51
64	52
64	53
64	56
64	57
64	58
64	60
64	62
64	63
64	67
64	70
64	71
64	73
64	74
64	75
64	77
64	79
64	82
64	84
64	86
64	95
64	97
64	98
64	99
64	105
64	107
64	109
64	110
64	111
64	112
64	113
64	115
64	120
64	121
64	126
64	127
64	131
64	132
64	135
64	136
64	138
64	143
64	144
64	145
64	147
64	148
64	149
64	153
64	154
64	155
64	156
64	157
64	159
64	160
64	161
64	162
64	164
64	166
64	171
64	173
64	177
64	182
64	187
64	188
64	191
64	192
64	195
64	200
65	3
65	4
65	11
65	16
65	21
65	22
65	24
65	25
65	29
65	31
65	35
65	41
65	44
65	46
65	47
65	49
65	51
65	52
65	53
65	56
65	60
65	63
65	67
65	70
65	71
65	82
65	83
65	84
65	87
65	101
65	103
65	105
65	109
65	110
65	117
65	118
65	119
65	120
65	126
65	131
65	132
65	136
65	138
65	142
65	147
65	155
65	157
65	159
65	160
65	164
65	166
65	170
65	171
65	173
65	177
65	178
65	182
65	186
65	187
65	191
65	192
65	194
65	195
65	200
66	6
66	7
66	8
66	9
66	17
66	19
66	21
66	23
66	24
66	26
66	27
66	28
66	34
66	36
66	38
66	39
66	50
66	55
66	60
66	63
66	70
66	76
66	77
66	78
66	80
66	83
66	85
66	87
66	88
66	97
66	100
66	101
66	102
66	103
66	104
66	113
66	114
66	116
66	118
66	123
66	125
66	128
66	129
66	140
66	141
66	145
66	149
66	152
66	153
66	163
66	165
66	167
66	172
66	174
66	175
66	181
66	183
66	194
66	195
66	196
67	3
67	4
67	11
67	13
67	14
67	22
67	25
67	31
67	35
67	41
67	46
67	47
67	48
67	49
67	50
67	51
67	52
67	53
67	54
67	56
67	57
67	58
67	59
67	60
67	64
67	65
67	68
67	70
67	73
67	75
67	77
67	79
67	81
67	82
67	84
67	88
67	97
67	99
67	105
67	107
67	109
67	110
67	112
67	115
67	119
67	120
67	122
67	126
67	127
67	129
67	132
67	133
67	135
67	136
67	138
67	139
67	140
67	141
67	142
67	144
67	146
67	149
67	154
67	155
67	159
67	160
67	164
67	166
67	168
67	170
67	171
67	173
67	175
67	177
67	178
67	180
67	185
67	192
67	195
67	197
67	198
67	199
68	4
68	9
68	11
68	20
68	21
68	22
68	31
68	35
68	37
68	42
68	43
68	44
68	45
68	46
68	47
68	48
68	50
68	51
68	52
68	56
68	57
68	59
68	60
68	61
68	67
68	70
68	71
68	73
68	75
68	77
68	79
68	81
68	82
68	84
68	86
68	87
68	90
68	95
68	97
68	99
68	105
68	107
68	109
68	110
68	112
68	115
68	119
68	124
68	126
68	127
68	131
68	133
68	135
68	136
68	137
68	138
68	139
68	142
68	147
68	149
68	154
68	155
68	157
68	159
68	160
68	161
68	163
68	164
68	166
68	168
68	170
68	171
68	173
68	177
68	178
68	180
68	182
68	187
68	188
68	190
68	192
68	195
68	198
68	200
69	1
69	2
69	4
69	5
69	9
69	10
69	13
69	14
69	15
69	16
69	18
69	20
69	26
69	29
69	30
69	32
69	33
69	36
69	37
69	40
69	43
69	44
69	45
69	48
69	52
69	54
69	56
69	58
69	59
69	61
69	62
69	72
69	74
69	79
69	81
69	84
69	88
69	90
69	91
69	92
69	94
69	96
69	98
69	106
69	108
69	109
69	111
69	115
69	117
69	121
69	122
69	124
69	130
69	133
69	134
69	137
69	148
69	150
69	151
69	154
69	156
69	159
69	160
69	169
69	171
69	174
69	176
69	179
69	184
69	185
69	186
69	187
69	188
69	189
69	190
69	193
69	195
69	197
69	199
70	3
70	4
70	11
70	19
70	22
70	25
70	28
70	31
70	35
70	41
70	42
70	46
70	47
70	48
70	50
70	51
70	53
70	56
70	57
70	58
70	60
70	64
70	65
70	66
70	67
70	68
70	71
70	73
70	74
70	75
70	77
70	79
70	81
70	82
70	87
70	95
70	97
70	99
70	105
70	107
70	109
70	110
70	112
70	113
70	115
70	119
70	120
70	121
70	126
70	127
70	129
70	132
70	135
70	136
70	138
70	139
70	142
70	143
70	144
70	145
70	146
70	147
70	154
70	155
70	158
70	160
70	161
70	162
70	164
70	166
70	168
70	169
70	170
70	171
70	173
70	175
70	177
70	178
70	179
70	184
70	186
70	187
70	188
70	189
70	191
70	192
70	195
70	197
70	198
70	200
71	2
71	3
71	4
71	5
71	11
71	29
71	31
71	35
71	42
71	46
71	47
71	50
71	51
71	52
71	53
71	56
71	57
71	60
71	64
71	65
71	68
71	70
71	73
71	75
71	76
71	77
71	79
71	82
71	84
71	87
71	89
71	95
71	99
71	109
71	115
71	120
71	121
71	123
71	126
71	127
71	129
71	132
71	138
71	139
71	142
71	143
71	146
71	147
71	150
71	154
71	155
71	157
71	158
71	159
71	164
71	166
71	169
71	173
71	174
71	176
71	177
71	178
71	180
71	187
71	188
71	191
71	200
72	2
72	5
72	6
72	9
72	10
72	13
72	14
72	15
72	16
72	22
72	26
72	29
72	32
72	33
72	36
72	37
72	40
72	43
72	44
72	45
72	54
72	56
72	58
72	59
72	61
72	62
72	69
72	76
72	81
72	85
72	88
72	90
72	91
72	92
72	93
72	94
72	96
72	98
72	106
72	108
72	111
72	117
72	121
72	127
72	130
72	132
72	133
72	134
72	136
72	143
72	148
72	151
72	158
72	160
72	164
72	169
72	174
72	176
72	179
72	180
72	184
72	185
72	186
72	189
72	190
72	193
72	199
73	3
73	4
73	10
73	15
73	22
73	25
73	27
73	28
73	31
73	41
73	42
73	46
73	47
73	48
73	49
73	50
73	53
73	56
73	57
73	60
73	64
73	67
73	68
73	70
73	71
73	74
73	75
73	79
73	84
73	86
73	87
73	90
73	92
73	95
73	97
73	99
73	105
73	107
73	108
73	109
73	110
73	113
73	115
73	117
73	119
73	120
73	124
73	126
73	127
73	128
73	131
73	132
73	135
73	136
73	138
73	139
73	146
73	147
73	154
73	155
73	157
73	161
73	162
73	164
73	165
73	166
73	168
73	170
73	171
73	173
73	175
73	176
73	177
73	178
73	180
73	182
73	187
73	190
73	191
73	192
73	193
73	198
73	200
74	1
74	2
74	5
74	9
74	10
74	13
74	14
74	15
74	16
74	20
74	22
74	26
74	29
74	30
74	32
74	33
74	36
74	37
74	42
74	43
74	44
74	45
74	54
74	58
74	59
74	62
74	64
74	69
74	70
74	73
74	81
74	83
74	90
74	91
74	92
74	93
74	106
74	108
74	114
74	117
74	121
74	122
74	124
74	131
74	133
74	134
74	137
74	138
74	150
74	151
74	156
74	157
74	159
74	160
74	169
74	174
74	176
74	179
74	184
74	186
74	187
74	189
74	193
74	196
74	197
74	199
75	3
75	4
75	5
75	11
75	14
75	17
75	22
75	31
75	32
75	41
75	42
75	46
75	48
75	50
75	51
75	52
75	53
75	56
75	60
75	63
75	64
75	67
75	68
75	70
75	71
75	73
75	78
75	81
75	82
75	84
75	87
75	94
75	95
75	96
75	97
75	99
75	103
75	105
75	107
75	109
75	110
75	112
75	115
75	119
75	120
75	126
75	128
75	130
75	131
75	136
75	138
75	142
75	143
75	144
75	147
75	154
75	155
75	156
75	159
75	160
75	161
75	162
75	164
75	166
75	168
75	171
75	173
75	174
75	177
75	178
75	180
75	187
75	188
75	191
75	192
75	195
75	196
75	198
75	200
76	6
76	12
76	17
76	19
76	21
76	23
76	24
76	27
76	28
76	34
76	38
76	39
76	43
76	51
76	55
76	57
76	63
76	66
76	71
76	72
76	77
76	78
76	80
76	83
76	85
76	86
76	88
76	89
76	100
76	101
76	102
76	103
76	104
76	105
76	113
76	114
76	116
76	118
76	123
76	125
76	128
76	129
76	140
76	142
76	143
76	145
76	151
76	152
76	153
76	163
76	165
76	167
76	172
76	175
76	181
76	183
76	194
76	195
76	196
77	3
77	4
77	9
77	22
77	25
77	31
77	32
77	33
77	37
77	41
77	42
77	49
77	50
77	52
77	60
77	64
77	66
77	67
77	68
77	70
77	71
77	76
77	84
77	86
77	87
77	93
77	95
77	99
77	107
77	110
77	115
77	119
77	125
77	126
77	127
77	136
77	142
77	144
77	146
77	147
77	149
77	154
77	159
77	160
77	162
77	164
77	166
77	170
77	172
77	177
77	178
77	180
77	184
77	187
77	191
77	193
77	195
78	6
78	7
78	8
78	12
78	17
78	19
78	21
78	23
78	24
78	27
78	28
78	32
78	34
78	38
78	39
78	49
78	55
78	63
78	66
78	75
78	76
78	80
78	83
78	85
78	88
78	89
78	100
78	101
78	102
78	103
78	104
78	105
78	113
78	114
78	116
78	118
78	123
78	125
78	126
78	128
78	129
78	134
78	140
78	141
78	142
78	144
78	145
78	152
78	153
78	155
78	163
78	164
78	165
78	167
78	168
78	172
78	175
78	179
78	183
78	190
78	194
78	196
79	3
79	4
79	11
79	15
79	18
79	22
79	25
79	26
79	27
79	31
79	35
79	36
79	41
79	42
79	46
79	47
79	48
79	49
79	50
79	51
79	52
79	53
79	56
79	57
79	60
79	63
79	64
79	67
79	68
79	69
79	70
79	71
79	73
79	82
79	84
79	86
79	87
79	95
79	97
79	99
79	105
79	110
79	112
79	114
79	115
79	116
79	119
79	120
79	121
79	123
79	126
79	131
79	132
79	135
79	136
79	138
79	139
79	140
79	141
79	142
79	143
79	145
79	146
79	147
79	149
79	152
79	154
79	155
79	159
79	160
79	162
79	164
79	166
79	170
79	171
79	173
79	177
79	178
79	179
79	180
79	182
79	184
79	187
79	188
79	191
79	192
79	195
79	198
79	200
80	7
80	8
80	12
80	17
80	19
80	21
80	23
80	24
80	27
80	28
80	34
80	35
80	38
80	39
80	49
80	55
80	59
80	63
80	66
80	76
80	78
80	83
80	85
80	88
80	100
80	101
80	102
80	103
80	113
80	114
80	116
80	120
80	123
80	125
80	127
80	128
80	129
80	136
80	140
80	141
80	145
80	149
80	152
80	153
80	163
80	164
80	165
80	167
80	172
80	175
80	178
80	180
80	181
80	183
80	192
80	194
80	196
81	1
81	2
81	5
81	9
81	10
81	13
81	15
81	16
81	18
81	20
81	26
81	29
81	30
81	32
81	33
81	34
81	36
81	37
81	40
81	41
81	43
81	44
81	45
81	54
81	58
81	59
81	61
81	62
81	67
81	68
81	69
81	70
81	72
81	74
81	75
81	90
81	92
81	93
81	94
81	96
81	98
81	106
81	108
81	111
81	117
81	120
81	121
81	122
81	124
81	130
81	133
81	134
81	136
81	137
81	147
81	148
81	155
81	156
81	157
81	158
81	159
81	169
81	174
81	176
81	179
81	181
81	184
81	185
81	186
81	187
81	189
81	190
81	192
81	193
81	197
81	199
82	3
82	4
82	11
82	15
82	22
82	25
82	27
82	29
82	31
82	34
82	35
82	41
82	42
82	43
82	46
82	47
82	48
82	49
82	50
82	51
82	52
82	56
82	57
82	60
82	61
82	62
82	64
82	65
82	67
82	68
82	70
82	71
82	75
82	79
82	84
82	86
82	92
82	93
82	95
82	97
82	98
82	105
82	106
82	108
82	109
82	110
82	112
82	115
82	119
82	120
82	122
82	126
82	127
82	129
82	131
82	132
82	134
82	135
82	136
82	139
82	140
82	142
82	143
82	144
82	146
82	147
82	154
82	155
82	160
82	164
82	166
82	168
82	170
82	171
82	173
82	177
82	178
82	180
82	184
82	187
82	192
82	195
82	200
83	6
83	7
83	8
83	12
83	17
83	19
83	21
83	23
83	24
83	27
83	28
83	34
83	38
83	39
83	50
83	55
83	63
83	65
83	66
83	74
83	76
83	78
83	80
83	85
83	88
83	89
83	93
83	100
83	101
83	103
83	104
83	106
83	113
83	114
83	116
83	118
83	123
83	128
83	129
83	140
83	141
83	142
83	145
83	152
83	153
83	157
83	163
83	165
83	167
83	168
83	172
83	174
83	175
83	177
83	181
83	183
83	184
83	194
83	196
84	2
84	3
84	4
84	11
84	17
84	25
84	26
84	31
84	33
84	38
84	39
84	41
84	43
84	46
84	47
84	48
84	49
84	50
84	51
84	52
84	53
84	56
84	57
84	59
84	60
84	61
84	64
84	65
84	67
84	68
84	69
84	71
84	73
84	75
84	77
84	79
84	82
84	86
84	87
84	91
84	93
84	96
84	97
84	99
84	105
84	110
84	112
84	115
84	119
84	120
84	123
84	126
84	127
84	130
84	131
84	132
84	134
84	136
84	139
84	142
84	146
84	147
84	154
84	155
84	157
84	158
84	159
84	160
84	161
84	162
84	164
84	166
84	168
84	170
84	171
84	173
84	177
84	178
84	180
84	182
84	187
84	188
84	189
84	191
84	192
84	195
84	198
84	200
85	1
85	6
85	7
85	8
85	11
85	12
85	17
85	19
85	21
85	23
85	24
85	27
85	28
85	34
85	35
85	38
85	39
85	48
85	51
85	55
85	56
85	63
85	66
85	72
85	76
85	78
85	80
85	83
85	88
85	89
85	93
85	100
85	101
85	102
85	103
85	104
85	113
85	114
85	116
85	118
85	121
85	123
85	125
85	128
85	129
85	137
85	140
85	141
85	145
85	146
85	151
85	153
85	160
85	163
85	165
85	167
85	172
85	175
85	181
85	183
85	194
85	196
86	4
86	11
86	25
86	31
86	32
86	42
86	46
86	47
86	49
86	50
86	51
86	56
86	58
86	60
86	64
86	68
86	73
86	76
86	77
86	79
86	82
86	84
86	87
86	99
86	105
86	107
86	108
86	110
86	112
86	114
86	115
86	117
86	119
86	127
86	130
86	135
86	136
86	139
86	142
86	147
86	149
86	155
86	160
86	161
86	164
86	165
86	168
86	169
86	170
86	173
86	174
86	177
86	180
86	183
86	187
86	191
86	195
86	196
86	200
87	1
87	2
87	4
87	10
87	15
87	20
87	21
87	22
87	25
87	31
87	35
87	36
87	38
87	41
87	42
87	46
87	47
87	49
87	50
87	51
87	53
87	57
87	60
87	65
87	66
87	68
87	70
87	71
87	73
87	75
87	77
87	79
87	84
87	86
87	93
87	97
87	99
87	103
87	109
87	110
87	112
87	115
87	118
87	119
87	127
87	132
87	135
87	139
87	142
87	143
87	144
87	149
87	153
87	154
87	155
87	157
87	159
87	160
87	161
87	163
87	164
87	168
87	170
87	173
87	177
87	178
87	180
87	182
87	187
87	188
87	191
87	192
87	193
87	195
87	198
88	6
88	7
88	9
88	12
88	17
88	21
88	23
88	24
88	27
88	28
88	34
88	38
88	39
88	40
88	55
88	63
88	66
88	67
88	69
88	72
88	76
88	78
88	80
88	83
88	85
88	89
88	100
88	101
88	102
88	103
88	104
88	113
88	114
88	115
88	116
88	117
88	118
88	125
88	128
88	129
88	138
88	140
88	141
88	145
88	146
88	152
88	153
88	163
88	165
88	166
88	167
88	172
88	175
88	181
88	183
88	194
88	195
88	196
88	200
89	4
89	7
89	8
89	12
89	17
89	19
89	21
89	23
89	24
89	27
89	28
89	34
89	38
89	39
89	47
89	48
89	52
89	55
89	63
89	71
89	76
89	78
89	83
89	85
89	88
89	93
89	100
89	101
89	102
89	103
89	104
89	110
89	114
89	115
89	116
89	118
89	123
89	125
89	128
89	129
89	134
89	136
89	140
89	141
89	145
89	152
89	153
89	155
89	163
89	165
89	172
89	175
89	178
89	181
89	183
89	194
89	196
90	1
90	2
90	5
90	9
90	10
90	13
90	14
90	15
90	16
90	18
90	29
90	32
90	33
90	36
90	37
90	40
90	43
90	44
90	45
90	46
90	52
90	53
90	54
90	58
90	59
90	61
90	62
90	68
90	69
90	72
90	73
90	74
90	81
90	91
90	92
90	93
90	94
90	95
90	96
90	98
90	106
90	108
90	109
90	111
90	112
90	115
90	117
90	121
90	124
90	130
90	132
90	133
90	134
90	137
90	143
90	148
90	150
90	151
90	154
90	156
90	158
90	159
90	169
90	170
90	172
90	174
90	176
90	179
90	184
90	185
90	186
90	189
90	190
90	193
90	197
90	199
91	1
91	2
91	5
91	9
91	10
91	13
91	15
91	16
91	18
91	20
91	26
91	29
91	30
91	32
91	33
91	34
91	37
91	43
91	44
91	47
91	54
91	58
91	61
91	62
91	69
91	72
91	74
91	84
91	90
91	92
91	93
91	94
91	98
91	100
91	105
91	108
91	110
91	111
91	117
91	119
91	121
91	124
91	130
91	133
91	134
91	137
91	147
91	148
91	149
91	150
91	156
91	158
91	162
91	169
91	174
91	179
91	184
91	185
91	186
91	187
91	188
91	189
91	192
91	193
91	197
91	199
92	1
92	2
92	5
92	9
92	10
92	13
92	14
92	16
92	18
92	21
92	29
92	30
92	32
92	36
92	37
92	40
92	44
92	45
92	54
92	58
92	59
92	61
92	62
92	69
92	72
92	73
92	74
92	81
92	82
92	90
92	91
92	93
92	96
92	98
92	107
92	108
92	117
92	119
92	121
92	124
92	130
92	132
92	133
92	134
92	137
92	143
92	144
92	148
92	150
92	151
92	152
92	156
92	158
92	159
92	161
92	169
92	171
92	174
92	176
92	179
92	185
92	186
92	187
92	193
92	197
92	199
93	1
93	2
93	9
93	10
93	11
93	13
93	14
93	15
93	16
93	18
93	20
93	26
93	29
93	30
93	32
93	33
93	36
93	37
93	40
93	42
93	43
93	44
93	45
93	54
93	58
93	59
93	61
93	62
93	72
93	74
93	77
93	81
93	82
93	83
93	84
93	85
93	87
93	89
93	90
93	91
93	92
93	94
93	96
93	98
93	108
93	114
93	116
93	117
93	121
93	122
93	130
93	133
93	134
93	136
93	137
93	148
93	150
93	151
93	167
93	169
93	173
93	176
93	179
93	182
93	184
93	185
93	186
93	189
93	190
93	193
93	197
93	199
94	2
94	5
94	10
94	13
94	14
94	15
94	16
94	18
94	20
94	26
94	29
94	32
94	36
94	37
94	40
94	42
94	43
94	44
94	54
94	58
94	60
94	61
94	62
94	69
94	72
94	75
94	81
94	90
94	91
94	93
94	96
94	98
94	106
94	108
94	111
94	112
94	117
94	121
94	122
94	126
94	133
94	134
94	137
94	139
94	150
94	151
94	155
94	156
94	158
94	160
94	164
94	169
94	170
94	173
94	174
94	177
94	179
94	184
94	185
94	186
94	189
94	195
94	197
94	199
95	11
95	17
95	19
95	22
95	25
95	31
95	33
95	41
95	42
95	46
95	47
95	49
95	50
95	51
95	56
95	57
95	59
95	60
95	64
95	68
95	70
95	71
95	73
95	75
95	77
95	79
95	82
95	90
95	97
95	99
95	102
95	105
95	109
95	111
95	112
95	115
95	119
95	120
95	124
95	127
95	130
95	132
95	136
95	138
95	139
95	142
95	143
95	147
95	152
95	154
95	159
95	163
95	164
95	168
95	170
95	171
95	177
95	178
95	180
95	181
95	182
95	188
95	191
95	192
95	199
95	200
96	1
96	2
96	9
96	10
96	11
96	14
96	15
96	16
96	18
96	20
96	23
96	26
96	29
96	30
96	32
96	33
96	35
96	36
96	37
96	40
96	43
96	44
96	45
96	54
96	58
96	59
96	60
96	61
96	62
96	69
96	72
96	75
96	81
96	84
96	90
96	92
96	93
96	94
96	106
96	107
96	108
96	109
96	111
96	117
96	121
96	122
96	124
96	130
96	132
96	133
96	134
96	137
96	148
96	150
96	151
96	158
96	160
96	162
96	169
96	170
96	174
96	176
96	178
96	179
96	184
96	185
96	186
96	189
96	190
96	193
96	197
96	198
96	199
97	2
97	4
97	7
97	17
97	18
97	22
97	23
97	27
97	31
97	41
97	42
97	44
97	46
97	48
97	49
97	51
97	53
97	56
97	60
97	64
97	66
97	67
97	68
97	70
97	73
97	75
97	79
97	82
97	84
97	87
97	95
97	99
97	100
97	105
97	110
97	112
97	115
97	119
97	120
97	126
97	127
97	129
97	135
97	136
97	142
97	143
97	144
97	146
97	154
97	159
97	160
97	162
97	164
97	166
97	169
97	171
97	173
97	177
97	178
97	179
97	180
97	182
97	186
97	187
97	191
97	192
97	194
97	195
97	198
97	200
98	1
98	2
98	4
98	5
98	9
98	10
98	13
98	14
98	15
98	16
98	18
98	20
98	26
98	29
98	30
98	32
98	33
98	36
98	37
98	40
98	44
98	45
98	53
98	54
98	56
98	57
98	58
98	59
98	60
98	61
98	62
98	64
98	69
98	72
98	81
98	82
98	90
98	91
98	92
98	93
98	94
98	106
98	108
98	111
98	115
98	117
98	121
98	122
98	126
98	130
98	133
98	150
98	151
98	154
98	155
98	158
98	167
98	169
98	176
98	177
98	179
98	184
98	185
98	186
98	189
98	190
98	192
98	193
98	197
98	199
99	4
99	11
99	14
99	20
99	22
99	25
99	26
99	27
99	30
99	31
99	33
99	38
99	41
99	47
99	49
99	50
99	51
99	52
99	56
99	57
99	60
99	64
99	67
