50	134
50	135
50	139
50	140
50	144
50	146
50	147
50	153
50	154
50	156
50	159
50	161
50	164
50	165
50	170
50	173
50	176
50	179
50	183
50	187
50	192
50	194
50	197
51	2
51	4
51	10
51	16
51	19
51	25
51	29
51	31
51	32
51	33
51	36
51	39
51	41
51	46
51	47
51	49
51	55
51	58
51	62
51	64
51	66
51	70
51	73
51	74
51	75
51	76
51	87
51	88
51	90
51	93
51	98
51	101
51	103
51	108
51	115
51	118
51	119
51	120
51	124
51	130
51	139
51	142
51	143
51	145
51	149
51	151
51	154
51	157
51	161
51	165
51	166
51	167
51	169
51	170
51	171
51	174
51	175
51	177
51	184
51	185
51	188
51	189
51	192
51	193
51	196
51	200
52	2
52	4
52	6
52	8
52	9
52	12
52	14
52	17
52	20
52	22
52	24
52	26
52	27
52	28
52	29
52	32
52	40
52	42
52	43
52	44
52	45
52	50
52	53
52	54
52	56
52	57
52	60
52	62
52	66
52	71
52	75
52	82
52	84
52	89
52	99
52	101
52	107
52	109
52	119
52	121
52	122
52	123
52	133
52	134
52	135
52	138
52	144
52	147
52	149
52	153
52	156
52	158
52	159
52	164
52	165
52	168
52	173
52	179
52	180
52	184
52	191
52	197
52	198
52	199
52	200
53	2
53	3
53	4
53	6
53	8
53	9
53	12
53	17
53	21
53	22
53	23
53	24
53	26
53	27
53	28
53	31
53	35
53	40
53	42
53	43
53	44
53	45
53	50
53	52
53	54
53	58
53	60
53	63
53	66
53	69
53	71
53	73
53	74
53	75
53	76
53	78
53	81
53	82
53	84
53	89
53	93
53	101
53	106
53	112
53	121
53	122
53	123
53	127
53	129
53	133
53	134
53	135
53	138
53	140
53	141
53	144
53	146
53	147
53	153
53	156
53	159
53	164
53	165
53	172
53	173
53	179
53	181
53	183
53	184
53	191
53	196
53	197
53	199
54	2
54	7
54	8
54	9
54	12
54	14
54	19
54	22
54	24
54	26
54	27
54	28
54	34
54	37
54	39
54	40
54	42
54	44
54	45
54	52
54	53
54	57
54	60
54	66
54	69
54	71
54	72
54	75
54	78
54	81
54	82
54	84
54	87
54	89
54	96
54	101
54	105
54	115
54	121
54	125
54	126
54	131
54	133
54	134
54	138
54	140
54	144
54	147
54	153
54	159
54	164
54	165
54	173
54	175
54	183
54	195
54	197
55	5
55	7
55	9
55	10
55	15
55	16
55	18
55	19
55	20
55	21
55	23
55	25
55	28
55	33
55	35
55	36
55	37
55	41
55	51
55	59
55	65
55	68
55	73
55	77
55	78
55	79
55	83
55	85
55	86
55	88
55	89
55	90
55	91
55	92
55	94
55	97
55	98
55	100
55	102
55	104
55	105
55	109
55	110
55	111
55	113
55	115
55	116
55	117
55	126
55	128
55	131
55	132
55	133
55	136
55	137
55	139
55	142
55	144
55	146
55	148
55	152
55	155
55	157
55	159
55	160
55	167
55	172
55	174
55	176
55	177
55	180
55	184
55	185
55	186
55	187
55	188
55	191
55	194
55	197
55	198
56	1
56	5
56	6
56	11
56	12
56	17
56	23
56	24
56	28
56	31
56	32
56	33
56	34
56	39
56	42
56	47
56	52
56	62
56	64
56	66
56	67
56	68
56	70
56	72
56	73
56	75
56	76
56	78
56	80
56	83
56	87
56	88
56	89
56	93
56	95
56	96
56	97
56	98
56	108
56	111
56	112
56	120
56	122
56	124
56	126
56	136
56	137
56	142
56	146
56	150
56	151
56	161
56	162
56	165
56	166
56	169
56	170
56	172
56	175
56	178
56	180
56	181
56	182
56	187
56	189
56	192
56	193
56	195
56	196
57	2
57	3
57	6
57	8
57	9
57	12
57	17
57	22
57	24
57	25
57	26
57	27
57	28
57	33
57	37
57	44
57	45
57	46
57	49
57	50
57	52
57	54
57	60
57	64
57	69
57	71
57	75
57	76
57	81
57	82
57	84
57	86
57	89
57	90
57	93
57	97
57	100
57	106
57	121
57	122
57	123
57	125
57	130
57	134
57	135
57	140
57	141
57	144
57	145
57	156
57	159
57	164
57	165
57	173
57	179
57	188
57	194
58	1
58	13
58	14
58	17
58	18
58	21
58	24
58	29
58	30
58	32
58	33
58	34
58	39
58	41
58	43
58	46
58	47
58	49
58	51
58	53
58	61
58	63
58	64
58	66
58	67
58	68
58	71
58	73
58	74
58	76
58	77
58	78
58	83
58	87
58	88
58	91
58	93
58	95
58	96
58	98
58	99
58	101
58	103
58	107
58	109
58	110
58	112
58	114
58	116
58	124
58	127
58	128
58	129
58	132
58	141
58	142
58	145
58	146
58	149
58	160
58	161
58	162
58	165
58	166
58	169
58	170
58	171
58	172
58	178
58	182
58	184
58	189
58	193
58	198
58	200
59	1
59	7
59	10
59	14
59	15
59	18
59	19
59	20
59	23
59	32
59	34
59	35
59	36
59	37
59	38
59	39
59	43
59	44
59	46
59	47
59	48
59	55
59	64
59	65
59	76
59	77
59	79
59	81
59	85
59	86
59	88
59	90
59	91
59	92
59	98
59	99
59	100
59	102
59	104
59	105
59	106
59	109
59	110
59	113
59	114
59	116
59	127
59	128
59	131
59	132
59	134
59	136
59	137
59	139
59	141
59	146
59	154
59	155
59	157
59	158
59	160
59	163
59	164
59	169
59	172
59	174
59	176
59	179
59	180
59	181
59	184
59	185
59	187
59	190
59	191
59	194
59	196
59	198
60	2
60	3
60	4
60	6
60	8
60	9
60	12
60	17
60	21
60	22
60	24
60	26
60	27
60	28
60	31
60	40
60	42
60	43
60	44
60	45
60	50
60	52
60	53
60	54
60	57
60	62
60	69
60	71
60	75
60	76
60	78
60	81
60	82
60	83
60	84
60	87
60	89
60	97
60	99
60	100
60	101
60	109
60	121
60	122
60	123
60	124
60	125
60	134
60	135
60	138
60	140
60	142
60	144
60	145
60	147
60	153
60	156
60	158
60	159
60	164
60	165
60	166
60	167
60	169
60	171
60	173
60	174
60	179
60	181
60	183
60	185
60	193
60	197
60	198
60	199
61	1
61	3
61	5
61	9
61	11
61	13
61	15
61	17
61	19
61	20
61	23
61	24
61	25
61	29
61	30
61	31
61	32
61	33
61	34
61	37
61	38
61	39
61	46
61	49
61	58
61	62
61	63
61	64
61	67
61	68
61	70
61	72
61	73
61	74
61	76
61	84
61	85
61	87
61	93
61	94
61	96
61	97
61	98
61	99
61	101
61	103
61	108
61	112
61	116
61	117
61	118
61	119
61	124
61	127
61	129
61	130
61	140
61	144
61	145
61	149
61	150
61	160
61	166
61	168
61	170
61	172
61	173
61	175
61	176
61	177
61	178
61	181
61	182
61	192
61	193
61	195
61	196
61	197
61	200
62	1
62	4
62	5
62	11
62	13
62	14
62	21
62	27
62	29
62	32
62	33
62	34
62	37
62	41
62	44
62	45
62	46
62	47
62	51
62	52
62	56
62	60
62	61
62	63
62	64
62	67
62	68
62	73
62	74
62	76
62	80
62	84
62	87
62	88
62	89
62	91
62	93
62	95
62	96
62	97
62	98
62	100
62	103
62	104
62	107
62	110
62	113
62	119
62	124
62	130
62	133
62	137
62	142
62	143
62	149
62	150
62	151
62	156
62	157
62	158
62	166
62	168
62	178
62	180
62	181
62	182
62	189
62	190
62	192
62	193
62	195
62	196
62	198
62	200
63	1
63	5
63	8
63	11
63	13
63	14
63	17
63	20
63	21
63	29
63	30
63	31
63	32
63	33
63	39
63	41
63	46
63	49
63	53
63	58
63	61
63	62
63	65
63	66
63	68
63	70
63	71
63	73
63	78
63	84
63	86
63	87
63	88
63	91
63	93
63	94
63	95
63	96
63	97
63	98
63	99
63	100
63	103
63	107
63	110
63	111
63	119
63	124
63	126
63	127
63	128
63	129
63	130
63	133
63	136
63	138
63	139
63	145
63	149
63	150
63	153
63	162
63	166
63	168
63	170
63	171
63	174
63	175
63	178
63	183
63	184
63	187
63	188
63	189
63	192
63	195
63	196
63	198
63	199
63	200
64	1
64	7
64	8
64	11
64	13
64	26
64	30
64	31
64	32
64	34
64	36
64	38
64	41
64	46
64	47
64	49
64	51
64	56
64	57
64	58
64	59
64	61
64	62
64	66
64	67
64	68
64	70
64	72
64	74
64	76
64	80
64	83
64	84
64	87
64	88
64	89
64	93
64	94
64	95
64	96
64	97
64	98
64	99
64	103
64	105
64	106
64	107
64	108
64	111
64	112
64	113
64	114
64	115
64	116
64	117
64	119
64	123
64	124
64	127
64	128
64	129
64	130
64	132
64	133
64	141
64	142
64	143
64	145
64	149
64	151
64	152
64	153
64	154
64	161
64	163
64	168
64	169
64	170
64	175
64	177
64	178
64	181
64	182
64	184
64	192
64	193
64	195
64	196
64	199
64	200
65	1
65	7
65	11
65	13
65	15
65	19
65	21
65	23
65	25
65	35
65	36
65	37
65	48
65	55
65	59
65	63
65	66
65	70
65	77
65	78
65	83
65	85
65	86
65	90
65	91
65	99
65	100
65	102
65	104
65	105
65	110
65	113
65	115
65	116
65	117
65	126
65	127
65	128
65	130
65	131
65	132
65	134
65	137
65	139
65	141
65	146
65	148
65	152
65	155
65	163
65	174
65	176
65	184
65	185
65	186
65	188
65	191
65	192
65	194
65	195
65	196
65	198
65	199
65	200
66	18
66	21
66	29
66	32
66	34
66	36
66	40
66	46
66	47
66	49
66	51
66	52
66	53
66	54
66	56
66	58
66	63
66	64
66	65
66	67
66	68
66	70
66	72
66	74
66	76
66	80
66	87
66	88
66	91
66	93
66	94
66	95
66	96
66	97
66	98
66	100
66	103
66	107
66	108
66	111
66	112
66	114
66	115
66	117
66	121
66	122
66	124
66	125
66	127
66	129
66	130
66	133
66	134
66	139
66	140
66	141
66	143
66	149
66	150
66	151
66	152
66	155
66	161
66	162
66	166
66	169
66	170
66	171
66	175
66	178
66	186
66	188
66	195
66	196
66	199
66	200
67	1
67	11
67	12
67	14
67	21
67	23
67	25
67	27
67	29
67	30
67	31
67	32
67	33
67	34
67	35
67	37
67	39
67	44
67	46
67	47
67	50
67	56
67	58
67	61
67	62
67	64
67	66
67	69
67	70
67	72
67	73
67	76
67	77
67	83
67	84
67	91
67	93
67	95
67	96
67	97
67	98
67	101
67	107
67	111
67	119
67	120
67	127
67	129
67	133
67	135
67	140
67	142
67	149
67	152
67	162
67	166
67	170
67	171
67	172
67	174
67	178
67	188
67	189
67	192
67	193
67	194
67	195
67	198
67	199
67	200
68	1
68	2
68	5
68	11
68	13
68	21
68	25
68	26
68	30
68	31
68	32
68	34
68	35
68	38
68	41
68	44
68	47
68	49
68	55
68	56
68	58
68	61
68	62
68	63
68	64
68	66
68	70
68	71
68	73
68	80
68	83
68	86
68	87
68	90
68	91
68	92
68	94
68	95
68	96
68	98
68	99
68	104
68	107
68	108
68	111
68	118
68	119
68	120
68	122
68	123
68	124
68	128
68	136
68	142
68	145
68	147
68	150
68	151
68	155
68	159
68	161
68	162
68	166
68	167
68	170
68	173
68	177
68	178
68	180
68	182
68	188
68	192
68	195
68	196
68	200
69	2
69	3
69	4
69	5
69	6
69	8
69	9
69	14
69	17
69	22
69	24
69	26
69	27
69	35
69	39
69	40
69	42
69	43
69	44
69	45
69	46
69	49
69	50
69	53
69	54
69	57
69	60
69	67
69	71
69	78
69	81
69	84
69	88
69	89
69	90
69	91
69	101
69	106
69	108
69	113
69	114
69	118
69	121
69	122
69	125
69	127
69	133
69	134
69	135
69	144
69	147
69	151
69	153
69	156
69	158
69	159
69	164
69	165
69	170
69	179
69	183
69	195
69	197
69	199
70	3
70	5
70	7
70	9
70	11
70	16
70	22
70	29
70	30
70	32
70	34
70	36
70	39
70	47
70	49
70	51
70	56
70	61
70	63
70	64
70	65
70	66
70	67
70	68
70	72
70	76
70	80
70	83
70	84
70	87
70	88
70	89
70	91
70	93
70	94
70	95
70	96
70	97
70	98
70	99
70	103
70	107
70	108
70	111
70	112
70	117
70	118
70	119
70	120
70	122
70	123
70	124
70	125
70	130
70	137
70	138
70	142
70	143
70	144
70	149
70	150
70	151
70	159
70	160
70	162
70	166
70	168
70	170
70	171
70	174
70	175
70	177
70	178
70	179
70	182
70	183
70	186
70	188
70	191
70	192
70	193
70	194
70	195
70	196
71	1
71	2
71	3
71	4
71	6
71	7
71	8
71	9
71	12
71	17
71	22
71	23
71	24
71	26
71	27
71	28
71	32
71	39
71	40
71	42
71	43
71	44
71	45
71	50
71	52
71	53
71	54
71	57
71	58
71	60
71	63
71	68
71	69
71	73
71	74
71	75
71	78
71	81
71	82
71	84
71	89
71	92
71	96
71	101
71	106
71	109
71	118
71	121
71	122
71	123
71	124
71	125
71	134
71	135
71	137
71	138
71	140
71	141
71	144
71	145
71	147
71	153
71	156
71	158
71	159
71	164
71	165
71	166
71	173
71	177
71	178
71	179
71	181
71	182
71	183
71	197
71	199
71	200
72	1
72	11
72	13
72	21
72	23
72	26
72	28
72	29
72	30
72	33
72	39
72	46
72	47
72	49
72	54
72	56
72	61
72	64
72	66
72	67
72	70
72	73
72	76
72	80
72	87
72	92
72	95
72	96
72	97
72	98
72	103
72	107
72	108
72	110
72	111
72	115
72	119
72	120
72	121
72	127
72	129
72	132
72	133
72	135
72	137
72	138
72	157
72	160
72	162
72	170
72	171
72	176
72	178
72	180
72	182
72	188
72	189
72	190
72	193
72	194
72	195
72	199
72	200
73	1
73	8
73	11
73	13
73	14
73	19
73	21
73	23
73	24
73	29
73	31
73	32
73	33
73	39
73	41
73	43
73	46
73	49
73	51
73	53
73	55
73	56
73	58
73	61
73	62
73	63
73	67
73	68
73	71
73	72
73	76
73	80
73	83
73	87
73	93
73	95
73	96
73	98
73	102
73	103
73	104
73	107
73	111
73	112
73	119
73	120
73	127
73	129
73	130
73	133
73	136
73	139
73	141
73	144
73	148
73	149
73	150
73	151
73	152
73	154
73	155
73	160
73	163
73	166
73	167
73	168
73	169
73	170
73	174
73	177
73	178
73	182
73	188
73	189
73	194
73	195
73	196
73	199
73	200
74	1
74	10
74	11
74	13
74	14
74	27
74	32
74	34
74	39
74	40
74	41
74	45
74	47
74	48
74	51
74	53
74	58
74	61
74	62
74	64
74	66
74	71
74	87
74	90
74	91
74	94
74	95
74	96
74	97
74	98
74	99
74	104
74	110
74	111
74	112
74	115
74	118
74	119
74	128
74	130
74	133
74	135
74	145
74	149
74	161
74	163
74	166
74	168
74	171
74	173
74	174
74	177
74	178
74	182
74	189
74	195
74	200
75	1
75	2
75	3
75	4
75	6
75	8
75	9
75	11
75	12
75	13
75	17
75	22
75	24
75	26
75	27
75	28
75	29
75	35
75	36
75	40
75	42
75	43
75	44
75	45
75	50
75	51
75	52
75	53
75	54
75	56
75	57
75	60
75	71
75	76
75	78
75	80
75	81
75	82
75	84
75	87
75	101
75	106
75	107
75	110
75	115
75	121
75	122
75	123
75	125
75	130
75	134
75	135
75	138
75	139
75	140
75	144
75	145
75	147
75	151
75	153
75	156
75	158
75	159
75	162
75	164
75	173
75	179
75	182
75	183
75	184
75	192
75	197
75	199
76	5
76	13
76	14
76	17
76	21
76	29
76	30
76	33
76	34
76	36
76	39
76	41
76	43
76	47
76	49
76	51
76	53
76	56
76	57
76	58
76	59
76	60
76	61
76	62
76	64
76	66
76	67
76	70
76	72
76	73
76	75
76	84
76	86
76	87
76	91
76	92
76	93
76	94
76	95
76	96
76	98
76	99
76	101
76	103
76	107
76	108
76	109
76	111
76	112
76	116
76	118
76	119
76	120
76	122
76	127
76	129
76	130
76	133
76	137
76	138
76	139
76	140
76	145
76	146
76	149
76	150
76	151
76	152
76	154
76	161
76	162
76	166
76	168
76	169
76	170
76	171
76	175
76	178
76	179
76	181
76	182
76	189
76	193
76	194
76	196
76	199
76	200
77	3
77	7
77	10
77	15
77	16
77	18
77	19
77	20
77	23
77	24
77	25
77	26
77	27
77	32
77	35
77	36
77	37
77	38
77	45
77	47
77	48
77	55
77	58
77	59
77	65
77	67
77	79
77	85
77	86
77	90
77	91
77	97
77	100
77	104
77	105
77	108
77	109
77	110
77	113
77	114
77	115
77	116
77	117
77	120
77	122
77	126
77	128
77	129
77	130
77	131
77	132
77	136
77	137
77	139
77	141
77	143
77	146
77	148
77	152
77	154
77	155
77	157
77	159
77	162
77	163
77	164
77	167
77	168
77	169
77	172
77	174
77	176
77	178
77	180
77	181
77	184
77	185
77	186
77	187
77	188
77	190
77	191
77	193
77	194
77	198
78	2
78	3
78	4
78	6
78	9
78	12
78	13
78	17
78	22
78	24
78	26
78	27
78	28
78	31
78	36
78	40
78	41
78	42
78	43
78	44
78	45
78	50
78	53
78	54
78	55
78	56
78	58
78	60
78	63
78	65
78	69
78	71
78	75
78	81
78	84
78	88
78	90
78	94
78	101
78	106
78	111
78	121
78	123
78	125
78	133
78	134
78	135
78	139
78	140
78	144
78	147
78	153
78	156
78	158
78	159
78	165
78	170
78	179
78	180
78	183
78	189
78	194
78	197
78	199
79	9
79	11
79	15
79	19
79	20
79	23
79	33
79	35
79	36
79	37
79	38
79	47
79	48
79	55
79	59
79	77
79	80
79	81
79	85
79	90
79	91
79	92
79	93
79	100
79	103
79	106
79	110
79	113
79	114
79	116
79	126
79	128
79	131
79	132
79	136
79	139
79	140
79	141
79	145
79	146
79	155
79	162
79	167
79	168
79	169
79	172
79	174
79	177
79	178
79	185
79	187
79	190
79	191
79	194
79	197
79	198
79	200
80	9
80	11
80	13
80	14
80	21
80	22
80	24
80	31
80	32
80	33
80	34
80	36
80	38
80	40
80	41
80	49
80	50
80	56
80	62
80	64
80	66
80	68
80	70
80	72
80	73
80	75
80	79
80	85
80	88
80	93
80	95
80	96
80	97
80	98
80	99
80	100
80	103
80	105
80	108
80	112
80	118
80	120
80	127
80	130
80	135
80	143
80	145
80	146
80	149
80	150
80	151
80	154
80	158
80	159
80	161
80	162
80	164
80	166
80	168
80	170
80	182
80	183
80	185
80	186
80	187
80	188
80	189
80	192
80	193
80	195
80	196
81	1
81	2
81	3
81	4
81	6
81	8
81	9
81	12
81	17
81	18
81	22
81	24
81	26
81	27
81	30
81	40
81	42
81	43
81	44
81	50
81	53
81	54
81	57
81	59
81	60
81	69
81	71
81	75
81	78
81	79
81	82
81	84
81	87
81	89
81	96
81	101
81	102
81	106
81	110
81	115
81	116
81	121
81	122
81	123
81	125
81	131
81	134
81	135
81	136
81	138
81	140
81	144
81	147
81	149
81	152
81	153
81	155
81	156
81	158
81	159
81	164
81	165
81	175
81	179
81	186
81	192
81	197
81	198
81	199
82	2
82	9
82	12
82	17
82	20
82	23
82	26
82	27
82	31
82	32
82	33
82	40
82	42
82	43
82	44
82	45
82	52
82	53
82	54
82	57
82	60
82	71
82	75
82	81
82	84
82	89
82	91
82	93
82	99
82	101
82	110
82	119
82	121
82	122
82	123
82	125
82	126
82	134
82	135
82	138
82	139
82	144
82	147
82	149
82	153
82	156
82	158
82	161
82	164
82	165
82	173
82	179
82	183
82	184
82	185
82	187
82	191
82	197
82	199
83	5
83	6
83	8
83	9
83	10
83	11
83	13
83	14
83	21
83	32
83	33
83	34
83	37
83	39
83	41
83	46
83	55
83	56
83	58
83	60
83	64
83	65
83	67
83	68
83	70
83	73
83	84
83	87
83	88
83	89
83	94
83	97
83	98
83	99
83	105
83	108
83	109
83	111
83	112
83	119
83	124
83	128
83	129
83	130
83	134
83	143
83	151
83	152
83	166
83	168
83	169
83	170
83	177
83	179
83	182
83	187
83	188
83	192
83	193
83	194
83	195
84	2
84	3
84	4
84	8
84	9
84	12
84	13
84	15
84	22
84	24
84	26
84	27
84	28
84	40
84	42
84	43
84	44
84	45
84	50
84	52
84	53
84	54
84	57
84	60
84	61
84	62
84	63
84	64
84	67
84	69
84	70
84	71
84	75
84	76
84	78
84	81
84	82
84	83
84	89
84	90
84	97
84	101
84	106
84	119
84	122
84	123
84	134
84	137
84	138
84	140
84	142
84	143
84	144
84	146
84	147
84	151
84	153
84	156
84	158
84	159
84	160
84	163
84	164
84	165
84	173
84	179
84	183
84	187
84	197
84	199
85	1
85	5
85	7
85	10
85	11
85	14
85	15
85	18
85	19
85	20
85	23
85	25
85	31
85	32
85	33
85	35
85	37
85	38
85	40
85	46
85	55
85	59
85	61
85	65
85	77
85	79
85	80
85	87
85	90
85	91
85	92
85	98
85	100
85	102
85	104
85	105
85	106
85	110
85	114
85	115
85	116
85	117
85	126
85	128
85	131
85	132
85	137
85	139
85	141
85	146
85	148
85	151
85	152
85	154
85	155
85	160
85	162
85	163
85	167
85	170
85	172
85	174
85	178
85	181
85	182
85	185
85	191
85	192
85	193
85	194
85	198
86	7
86	10
86	13
86	15
86	16
86	19
86	23
86	25
86	37
86	38
86	41
86	45
86	55
86	57
86	59
86	63
86	65
86	68
86	76
86	77
86	90
86	91
86	93
86	95
86	96
86	100
86	105
86	109
86	114
86	115
86	116
86	117
86	119
86	126
86	128
86	131
86	132
86	137
86	139
86	141
86	142
86	146
86	148
86	149
86	150
86	152
86	154
86	155
86	156
86	160
86	167
86	172
86	174
86	176
86	178
86	180
86	181
86	184
86	185
86	193
86	194
86	195
86	196
86	198
87	1
87	5
87	8
87	12
87	13
87	14
87	15
87	17
87	20
87	21
87	27
87	29
87	31
87	32
87	34
87	35
87	39
87	41
87	42
87	43
87	46
87	47
87	48
87	49
87	51
87	54
87	56
87	58
87	60
87	61
87	62
87	63
87	64
87	66
87	68
87	70
87	72
87	73
87	74
87	75
87	76
87	81
87	83
87	85
87	88
87	90
87	93
87	94
87	96
87	97
87	100
87	101
87	102
87	103
87	107
87	108
87	111
87	112
87	113
87	116
87	119
87	120
87	124
87	129
87	130
87	133
87	135
87	141
87	142
87	143
87	145
87	149
87	150
87	151
87	160
87	163
87	166
87	171
87	173
87	175
87	177
87	182
87	188
87	189
87	192
87	193
87	195
87	196
87	200
88	1
88	5
88	9
88	13
88	15
88	21
88	23
88	29
88	30
88	31
88	32
88	34
88	39
88	41
88	44
88	47
88	49
88	51
88	55
88	56
88	58
88	59
88	62
88	63
88	64
88	66
88	69
88	70
88	78
88	80
88	83
88	87
88	90
88	94
88	95
88	96
88	97
88	98
88	99
88	103
88	107
88	109
88	111
88	112
88	115
88	118
88	119
88	120
88	121
88	123
88	124
88	126
88	130
88	132
88	133
88	137
88	143
88	145
88	149
88	153
88	154
88	158
88	161
88	162
88	166
88	168
88	170
88	171
88	172
88	182
88	185
88	186
88	187
88	188
88	189
88	195
88	196
88	200
89	1
89	2
89	3
89	4
89	6
89	8
89	9
89	12
89	17
89	22
89	24
89	26
89	27
89	28
89	37
89	40
89	42
89	43
89	44
89	45
89	47
89	50
89	52
89	53
89	54
89	55
89	56
89	57
89	60
89	62
89	64
89	69
89	70
89	71
89	81
89	82
89	83
89	84
89	96
89	101
89	106
89	107
89	116
89	117
89	121
89	123
89	124
89	125
89	134
89	135
89	138
89	140
89	141
89	147
89	153
89	156
89	158
89	159
89	164
89	165
89	170
89	171
89	173
89	179
89	180
89	182
89	183
89	191
89	193
89	199
90	3
90	7
90	10
90	13
90	15
90	16
90	18
90	19
90	20
90	21
90	23
90	25
90	27
90	30
90	35
90	36
90	37
90	38
90	39
90	48
90	51
90	55
90	57
90	59
90	65
90	68
90	69
90	74
90	77
90	78
90	79
90	84
90	85
90	86
90	87
90	88
90	91
90	92
90	93
90	95
90	99
90	100
90	101
90	102
90	104
90	110
90	111
90	113
90	114
90	115
90	116
90	117
90	118
90	125
90	126
90	128
90	131
90	132
90	136
90	137
90	139
90	141
90	146
90	149
90	152
90	154
90	155
90	157
90	160
90	163
90	166
90	167
90	172
90	174
90	178
90	180
90	181
90	184
90	185
90	186
90	190
90	191
90	194
90	198
91	4
91	7
91	10
91	13
91	15
91	18
91	19
91	23
91	25
91	35
91	36
91	37
91	38
91	41
91	43
91	46
91	48
91	55
91	58
91	59
91	62
91	63
91	65
91	66
91	67
91	68
91	69
91	70
91	74
91	76
91	77
91	79
91	82
91	85
91	86
91	90
91	92
91	96
91	100
91	102
91	104
91	109
91	110
91	113
91	114
91	115
91	116
91	117
91	126
91	128
91	129
91	130
91	131
91	132
91	136
91	137
91	139
91	141
91	145
91	146
91	148
91	149
91	151
91	152
91	154
91	155
91	160
91	163
91	164
91	167
91	172
91	174
91	176
91	178
91	180
91	181
91	183
91	184
91	185
91	186
91	187
91	188
91	190
91	191
91	194
91	195
91	198
92	10
92	15
92	16
92	18
92	19
92	20
92	23
92	25
92	29
92	35
92	36
92	37
92	38
92	55
92	59
92	68
92	71
92	72
92	76
92	79
92	85
92	90
92	91
92	100
92	105
92	107
92	108
92	110
92	111
92	114
92	115
92	117
92	128
92	129
92	130
92	132
92	141
92	143
92	146
92	151
92	152
92	154
92	155
92	157
92	166
92	167
92	171
92	172
92	174
92	176
92	177
92	178
92	180
92	181
92	184
92	185
92	186
92	188
92	194
93	1
93	5
93	6
93	7
93	11
93	13
93	14
93	20
93	21
93	24
93	29
93	30
93	31
93	34
93	37
93	39
93	41
93	43
93	44
93	46
93	47
93	48
93	51
93	53
93	56
93	57
93	58
93	61
93	62
93	63
93	64
93	66
93	67
93	70
93	73
93	76
93	79
93	80
93	82
93	86
93	87
93	90
93	94
93	95
93	96
93	97
93	98
93	99
93	103
93	105
93	108
93	111
93	112
93	113
93	118
93	119
93	120
93	122
93	124
93	125
93	129
93	130
93	136
93	139
93	140
93	143
93	145
93	149
93	150
93	151
93	156
93	159
93	162
93	163
93	166
93	168
93	175
93	177
93	178
93	179
93	182
93	185
93	192
93	193
93	196
93	200
94	1
94	5
94	6
94	11
94	13
94	15
94	21
94	26
94	29
94	30
94	32
94	34
94	35
94	38
94	41
94	46
94	47
94	49
94	50
94	55
94	61
94	63
94	64
94	66
94	68
94	70
94	74
94	76
94	78
94	83
94	87
94	88
94	93
94	96
94	97
94	99
94	111
94	117
94	118
94	119
94	121
94	124
94	126
94	128
94	129
94	130
94	144
94	147
94	149
94	150
94	161
94	166
94	169
94	172
94	178
94	179
94	183
94	185
94	188
94	190
94	192
94	200
95	2
95	3
95	5
95	9
95	10
95	11
95	12
95	21
95	22
95	29
95	30
95	31
95	32
95	33
95	34
95	35
95	39
95	41
95	46
95	47
95	49
95	56
95	58
95	62
95	63
95	64
95	66
95	67
95	68
95	70
95	72
95	73
95	74
95	76
95	80
95	86
95	88
95	90
95	93
95	98
95	100
95	107
95	108
95	111
95	112
95	113
95	118
95	119
95	120
95	124
95	127
95	130
95	131
95	133
95	142
95	145
95	147
95	149
95	150
95	151
95	159
95	163
95	164
95	168
95	169
95	174
95	176
95	178
95	187
95	190
95	192
95	193
95	195
95	198
95	199
95	200
96	1
96	5
96	10
96	11
96	12
96	13
96	14
96	15
96	16
96	19
96	20
96	21
96	22
96	29
96	30
96	32
96	33
96	34
96	39
96	44
96	47
96	49
96	54
96	56
96	58
96	61
96	62
96	63
96	64
96	66
96	67
96	68
96	70
96	71
96	72
96	73
96	74
96	76
96	80
96	81
96	86
96	87
96	88
96	89
96	91
96	93
96	94
96	97
96	98
96	103
96	108
96	111
96	119
96	120
96	123
96	124
96	127
96	129
96	130
96	133
96	137
96	142
96	145
96	148
96	149
96	150
96	151
96	152
96	158
96	160
96	163
96	166
96	167
96	168
96	169
96	170
96	175
96	178
96	179
96	180
96	185
96	192
96	195
96	196
96	197
96	200
97	4
97	7
97	14
97	17
97	21
97	23
97	27
97	32
97	34
97	38
97	39
97	49
97	55
97	56
97	57
97	60
97	61
97	62
97	63
97	64
97	66
97	67
97	70
97	72
97	74
97	77
97	80
97	83
97	84
97	87
97	88
97	93
97	94
97	96
97	98
97	112
97	117
97	118
97	124
97	130
97	142
97	143
97	146
97	149
97	151
97	160
97	163
97	164
97	169
97	170
97	171
97	175
97	182
97	190
97	192
97	196
97	198
97	200
98	5
98	7
98	8
98	11
98	13
98	14
98	15
98	17
98	19
98	21
98	24
98	25
98	26
98	29
98	30
98	32
98	33
98	34
98	39
98	41
98	42
98	46
98	47
98	48
98	49
98	51
98	55
98	56
98	58
98	59
98	61
98	62
98	63
98	64
98	66
98	67
98	68
98	70
98	72
98	73
98	74
98	76
98	80
98	83
98	85
98	88
98	93
98	95
98	96
98	97
98	99
98	103
98	108
98	112
98	113
98	118
98	119
98	120
98	124
98	129
98	130
98	131
98	137
98	143
98	149
98	150
98	151
98	153
98	155
98	156
98	159
98	162
98	164
98	166
98	170
98	175
98	178
98	180
98	185
98	186
98	189
98	190
98	191
