49	192
49	193
49	198
50	1
50	3
50	4
50	6
50	7
50	8
50	15
50	20
50	21
50	24
50	27
50	29
50	30
50	33
50	37
50	51
50	52
50	54
50	56
50	57
50	58
50	61
50	64
50	65
50	68
50	71
50	72
50	78
50	79
50	81
50	83
50	84
50	87
50	88
50	96
50	97
50	98
50	99
50	105
50	106
50	112
50	115
50	119
50	120
50	121
50	123
50	124
50	130
50	132
50	134
50	135
50	136
50	137
50	139
50	140
50	142
50	143
50	144
50	146
50	149
50	150
50	153
50	156
50	159
50	161
50	162
50	165
50	170
50	172
50	174
50	178
50	179
50	183
50	184
50	185
50	188
50	190
50	191
50	197
51	6
51	7
51	15
51	24
51	27
51	29
51	30
51	33
51	37
51	43
51	50
51	52
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	71
51	72
51	75
51	77
51	79
51	81
51	83
51	84
51	88
51	91
51	93
51	94
51	97
51	98
51	106
51	111
51	112
51	113
51	115
51	119
51	120
51	121
51	123
51	125
51	130
51	135
51	138
51	140
51	143
51	146
51	149
51	150
51	156
51	162
51	165
51	170
51	172
51	174
51	183
51	184
51	185
51	188
51	190
51	191
51	197
52	6
52	7
52	8
52	15
52	16
52	20
52	22
52	24
52	27
52	29
52	30
52	33
52	37
52	43
52	50
52	51
52	54
52	56
52	57
52	58
52	59
52	61
52	64
52	71
52	72
52	77
52	78
52	81
52	83
52	84
52	87
52	88
52	90
52	93
52	96
52	97
52	98
52	107
52	108
52	112
52	115
52	118
52	119
52	120
52	121
52	123
52	130
52	132
52	133
52	135
52	137
52	138
52	140
52	143
52	144
52	146
52	149
52	150
52	153
52	156
52	159
52	161
52	162
52	165
52	170
52	171
52	172
52	173
52	174
52	178
52	179
52	181
52	183
52	184
52	185
52	188
52	190
52	191
52	193
52	196
52	197
53	1
53	5
53	7
53	9
53	11
53	12
53	14
53	15
53	17
53	18
53	21
53	22
53	25
53	26
53	31
53	32
53	36
53	38
53	39
53	46
53	47
53	49
53	55
53	63
53	66
53	70
53	73
53	74
53	75
53	76
53	80
53	85
53	86
53	91
53	94
53	99
53	100
53	101
53	102
53	104
53	110
53	111
53	116
53	117
53	123
53	126
53	129
53	136
53	139
53	151
53	153
53	157
53	160
53	162
53	164
53	166
53	169
53	170
53	173
53	175
53	176
53	177
53	178
53	180
53	181
53	182
53	189
53	194
54	4
54	5
54	6
54	8
54	15
54	16
54	20
54	21
54	24
54	27
54	29
54	30
54	33
54	37
54	38
54	43
54	50
54	51
54	52
54	56
54	57
54	58
54	59
54	61
54	63
54	64
54	70
54	71
54	72
54	76
54	77
54	78
54	79
54	81
54	83
54	84
54	87
54	88
54	90
54	93
54	96
54	97
54	98
54	106
54	107
54	108
54	112
54	114
54	115
54	119
54	120
54	121
54	123
54	130
54	131
54	132
54	134
54	135
54	137
54	138
54	140
54	143
54	144
54	146
54	149
54	150
54	156
54	159
54	161
54	162
54	165
54	168
54	170
54	172
54	174
54	179
54	183
54	184
54	185
54	189
54	190
54	191
54	197
55	2
55	3
55	9
55	10
55	11
55	13
55	17
55	21
55	22
55	25
55	26
55	34
55	35
55	41
55	42
55	43
55	44
55	48
55	51
55	53
55	60
55	62
55	63
55	65
55	69
55	75
55	80
55	82
55	91
55	94
55	97
55	99
55	100
55	103
55	104
55	111
55	114
55	116
55	125
55	126
55	127
55	129
55	131
55	132
55	147
55	148
55	152
55	154
55	157
55	158
55	163
55	167
55	168
55	169
55	173
55	175
55	177
55	182
55	189
55	194
55	195
55	196
56	4
56	6
56	7
56	8
56	15
56	20
56	23
56	24
56	27
56	29
56	30
56	33
56	36
56	37
56	43
56	50
56	51
56	52
56	54
56	57
56	58
56	59
56	60
56	61
56	64
56	71
56	72
56	74
56	78
56	79
56	80
56	81
56	83
56	84
56	90
56	93
56	96
56	97
56	98
56	100
56	101
56	103
56	106
56	107
56	108
56	112
56	115
56	118
56	119
56	120
56	121
56	123
56	124
56	130
56	132
56	134
56	135
56	138
56	140
56	143
56	144
56	146
56	149
56	150
56	153
56	155
56	156
56	159
56	161
56	162
56	164
56	165
56	170
56	172
56	174
56	178
56	179
56	183
56	184
56	185
56	188
56	190
56	191
56	197
57	4
57	6
57	8
57	9
57	22
57	23
57	29
57	30
57	33
57	37
57	41
57	42
57	43
57	49
57	50
57	51
57	52
57	54
57	56
57	58
57	59
57	61
57	64
57	71
57	72
57	77
57	78
57	79
57	81
57	83
57	87
57	90
57	96
57	97
57	98
57	102
57	106
57	107
57	108
57	112
57	115
57	119
57	120
57	121
57	123
57	124
57	130
57	132
57	134
57	135
57	137
57	140
57	142
57	143
57	144
57	146
57	150
57	153
57	159
57	161
57	162
57	165
57	166
57	170
57	172
57	174
57	178
57	179
57	181
57	183
57	184
57	185
57	188
57	190
57	191
57	197
58	4
58	6
58	8
58	15
58	19
58	20
58	23
58	24
58	27
58	29
58	30
58	33
58	37
58	42
58	43
58	44
58	50
58	51
58	52
58	54
58	56
58	57
58	59
58	61
58	64
58	71
58	72
58	77
58	78
58	79
58	81
58	83
58	84
58	87
58	88
58	90
58	93
58	96
58	97
58	98
58	103
58	105
58	106
58	107
58	108
58	109
58	112
58	115
58	119
58	121
58	123
58	124
58	130
58	132
58	134
58	135
58	137
58	140
58	143
58	144
58	146
58	148
58	149
58	150
58	153
58	156
58	159
58	161
58	162
58	165
58	170
58	172
58	174
58	176
58	178
58	179
58	184
58	185
58	186
58	188
58	190
58	194
58	195
58	197
59	20
59	24
59	27
59	29
59	34
59	37
59	42
59	43
59	51
59	52
59	54
59	56
59	57
59	58
59	60
59	61
59	64
59	71
59	77
59	79
59	83
59	84
59	87
59	88
59	90
59	93
59	96
59	97
59	98
59	106
59	108
59	111
59	112
59	115
59	119
59	120
59	121
59	123
59	128
59	130
59	132
59	135
59	137
59	138
59	140
59	143
59	144
59	145
59	146
59	150
59	154
59	156
59	159
59	160
59	161
59	162
59	165
59	170
59	174
59	179
59	191
60	1
60	2
60	3
60	5
60	9
60	11
60	21
60	28
60	30
60	31
60	32
60	34
60	39
60	40
60	41
60	42
60	44
60	45
60	46
60	47
60	49
60	51
60	55
60	56
60	59
60	62
60	63
60	65
60	67
60	68
60	69
60	70
60	72
60	75
60	76
60	80
60	83
60	85
60	86
60	89
60	91
60	94
60	95
60	99
60	100
60	101
60	102
60	103
60	104
60	111
60	113
60	114
60	116
60	117
60	118
60	122
60	126
60	128
60	129
60	131
60	134
60	136
60	139
60	142
60	145
60	147
60	148
60	152
60	154
60	155
60	158
60	160
60	163
60	164
60	166
60	167
60	169
60	173
60	175
60	180
60	181
60	182
60	186
60	187
60	192
60	193
60	194
60	196
60	200
61	4
61	6
61	8
61	15
61	17
61	20
61	23
61	24
61	29
61	30
61	32
61	33
61	36
61	37
61	41
61	44
61	50
61	52
61	54
61	56
61	57
61	58
61	59
61	62
61	64
61	71
61	72
61	77
61	83
61	87
61	88
61	90
61	91
61	93
61	98
61	105
61	106
61	109
61	112
61	115
61	119
61	121
61	130
61	132
61	134
61	140
61	143
61	144
61	146
61	150
61	153
61	156
61	159
61	165
61	170
61	174
61	183
61	188
61	190
61	191
61	197
62	3
62	5
62	7
62	10
62	11
62	13
62	19
62	21
62	22
62	25
62	26
62	28
62	29
62	31
62	32
62	35
62	38
62	40
62	44
62	46
62	48
62	55
62	60
62	61
62	64
62	66
62	67
62	68
62	73
62	76
62	85
62	89
62	92
62	94
62	99
62	100
62	101
62	110
62	113
62	120
62	125
62	126
62	129
62	139
62	142
62	145
62	152
62	155
62	157
62	160
62	163
62	165
62	168
62	175
62	177
62	186
62	187
62	189
62	195
63	3
63	11
63	12
63	14
63	16
63	17
63	19
63	21
63	22
63	27
63	28
63	32
63	34
63	38
63	41
63	47
63	49
63	53
63	54
63	55
63	60
63	64
63	65
63	67
63	73
63	74
63	76
63	77
63	86
63	89
63	92
63	99
63	100
63	101
63	102
63	104
63	109
63	110
63	113
63	116
63	125
63	129
63	131
63	151
63	152
63	154
63	158
63	160
63	162
63	163
63	164
63	166
63	169
63	171
63	175
63	177
63	178
63	180
63	186
63	187
63	194
63	199
64	4
64	6
64	8
64	15
64	21
64	24
64	27
64	29
64	33
64	37
64	50
64	52
64	54
64	56
64	57
64	58
64	59
64	61
64	62
64	63
64	68
64	71
64	72
64	75
64	77
64	78
64	81
64	84
64	87
64	88
64	90
64	96
64	97
64	98
64	103
64	105
64	106
64	107
64	108
64	112
64	115
64	119
64	120
64	123
64	124
64	126
64	130
64	132
64	134
64	135
64	137
64	138
64	143
64	144
64	146
64	149
64	156
64	159
64	161
64	165
64	170
64	172
64	174
64	177
64	179
64	183
64	185
64	186
64	188
64	190
64	191
64	193
64	197
65	5
65	10
65	12
65	13
65	16
65	17
65	18
65	19
65	26
65	28
65	31
65	36
65	38
65	39
65	41
65	44
65	46
65	47
65	48
65	49
65	50
65	55
65	60
65	63
65	68
65	70
65	74
65	75
65	82
65	86
65	94
65	100
65	101
65	102
65	103
65	109
65	111
65	112
65	114
65	116
65	117
65	118
65	124
65	125
65	128
65	129
65	131
65	133
65	136
65	138
65	139
65	145
65	146
65	148
65	151
65	155
65	160
65	163
65	164
65	166
65	172
65	175
65	176
65	181
65	182
65	186
65	192
65	194
65	196
65	199
65	200
66	1
66	3
66	5
66	7
66	9
66	10
66	11
66	13
66	14
66	16
66	17
66	18
66	21
66	26
66	31
66	32
66	35
66	36
66	39
66	40
66	41
66	42
66	45
66	48
66	49
66	53
66	62
66	67
66	68
66	69
66	70
66	74
66	89
66	92
66	93
66	94
66	95
66	100
66	101
66	103
66	105
66	109
66	113
66	118
66	119
66	127
66	128
66	129
66	131
66	133
66	136
66	141
66	145
66	146
66	147
66	151
66	152
66	154
66	155
66	157
66	158
66	163
66	164
66	165
66	168
66	169
66	171
66	173
66	177
66	181
66	182
66	187
66	191
66	192
66	193
66	194
66	196
66	198
66	199
66	200
67	5
67	7
67	11
67	14
67	18
67	19
67	21
67	23
67	25
67	26
67	28
67	31
67	32
67	34
67	35
67	36
67	38
67	39
67	42
67	48
67	49
67	60
67	62
67	63
67	66
67	68
67	69
67	73
67	74
67	75
67	80
67	82
67	89
67	90
67	92
67	94
67	98
67	99
67	102
67	104
67	105
67	109
67	113
67	116
67	117
67	122
67	125
67	128
67	129
67	131
67	133
67	136
67	139
67	141
67	144
67	148
67	151
67	152
67	154
67	155
67	158
67	164
67	166
67	169
67	170
67	175
67	176
67	180
67	181
67	186
67	187
67	189
67	195
67	196
67	199
68	1
68	3
68	5
68	7
68	9
68	11
68	12
68	17
68	21
68	26
68	28
68	32
68	34
68	35
68	36
68	39
68	40
68	42
68	43
68	45
68	46
68	47
68	49
68	50
68	60
68	62
68	64
68	65
68	66
68	67
68	70
68	71
68	73
68	74
68	75
68	76
68	77
68	85
68	86
68	94
68	95
68	99
68	100
68	101
68	102
68	103
68	109
68	111
68	118
68	122
68	125
68	127
68	128
68	129
68	131
68	133
68	136
68	139
68	141
68	142
68	145
68	147
68	148
68	149
68	151
68	152
68	154
68	155
68	158
68	160
68	166
68	167
68	168
68	169
68	173
68	181
68	182
68	187
68	188
68	193
68	194
68	195
68	198
68	199
68	200
69	3
69	5
69	6
69	7
69	9
69	10
69	11
69	12
69	14
69	17
69	18
69	19
69	21
69	22
69	25
69	26
69	28
69	31
69	34
69	35
69	36
69	38
69	40
69	41
69	42
69	44
69	46
69	47
69	49
69	55
69	60
69	66
69	67
69	74
69	75
69	82
69	86
69	91
69	93
69	94
69	95
69	98
69	100
69	101
69	102
69	104
69	108
69	109
69	110
69	111
69	113
69	114
69	116
69	118
69	122
69	125
69	126
69	127
69	129
69	131
69	139
69	140
69	141
69	145
69	146
69	147
69	151
69	152
69	155
69	156
69	158
69	160
69	164
69	167
69	171
69	173
69	175
69	176
69	177
69	178
69	181
69	182
69	187
69	189
69	192
69	194
69	195
70	1
70	9
70	11
70	12
70	16
70	17
70	18
70	21
70	31
70	35
70	36
70	37
70	38
70	40
70	42
70	53
70	54
70	60
70	65
70	66
70	68
70	74
70	76
70	80
70	91
70	94
70	96
70	97
70	99
70	100
70	101
70	110
70	111
70	116
70	126
70	127
70	129
70	133
70	151
70	152
70	154
70	155
70	158
70	160
70	164
70	166
70	169
70	171
70	173
70	175
70	177
70	181
70	182
70	189
70	193
70	194
70	195
70	200
71	6
71	8
71	15
71	20
71	23
71	24
71	25
71	27
71	29
71	30
71	33
71	37
71	39
71	43
71	47
71	50
71	51
71	52
71	54
71	56
71	57
71	58
71	59
71	61
71	64
71	68
71	72
71	77
71	78
71	79
71	81
71	83
71	87
71	88
71	90
71	93
71	96
71	97
71	98
71	100
71	101
71	105
71	106
71	107
71	112
71	113
71	115
71	119
71	120
71	121
71	123
71	124
71	130
71	132
71	134
71	135
71	137
71	138
71	140
71	143
71	144
71	146
71	147
71	149
71	150
71	153
71	156
71	159
71	161
71	162
71	164
71	165
71	172
71	174
71	178
71	180
71	184
71	185
71	188
71	190
71	191
71	197
72	3
72	4
72	6
72	15
72	20
72	23
72	27
72	29
72	30
72	33
72	37
72	40
72	43
72	49
72	50
72	51
72	52
72	54
72	56
72	57
72	58
72	60
72	61
72	64
72	71
72	77
72	79
72	80
72	83
72	84
72	87
72	88
72	90
72	97
72	98
72	105
72	106
72	108
72	110
72	112
72	115
72	119
72	121
72	123
72	130
72	132
72	133
72	135
72	137
72	138
72	144
72	146
72	150
72	153
72	155
72	160
72	161
72	170
72	172
72	174
72	179
72	184
72	188
72	190
72	191
72	197
73	2
73	3
73	7
73	11
73	13
73	21
73	22
73	25
73	31
73	32
73	34
73	36
73	39
73	41
73	42
73	44
73	46
73	47
73	48
73	49
73	53
73	62
73	63
73	67
73	68
73	74
73	75
73	76
73	81
73	84
73	89
73	91
73	92
73	94
73	99
73	100
73	101
73	102
73	103
73	104
73	106
73	111
73	115
73	117
73	125
73	126
73	131
73	133
73	136
73	138
73	142
73	146
73	147
73	148
73	152
73	154
73	155
73	157
73	158
73	160
73	164
73	167
73	173
73	175
73	182
73	187
73	192
73	193
73	194
73	195
73	196
73	198
73	200
74	2
74	3
74	5
74	10
74	11
74	17
74	18
74	19
74	25
74	26
74	28
74	32
74	34
74	38
74	39
74	40
74	42
74	44
74	47
74	48
74	49
74	53
74	56
74	63
74	65
74	66
74	67
74	68
74	69
74	70
74	73
74	85
74	91
74	92
74	99
74	100
74	101
74	102
74	103
74	104
74	121
74	123
74	125
74	129
74	141
74	151
74	152
74	154
74	158
74	163
74	174
74	175
74	180
74	181
74	182
74	186
74	191
74	194
74	196
74	199
75	1
75	3
75	7
75	10
75	13
75	14
75	17
75	18
75	19
75	28
75	35
75	36
75	38
75	39
75	40
75	41
75	44
75	45
75	46
75	49
75	51
75	53
75	55
75	60
75	64
75	65
75	67
75	68
75	69
75	73
75	76
75	80
75	85
75	89
75	92
75	99
75	100
75	102
75	109
75	113
75	114
75	115
75	116
75	119
75	122
75	125
75	126
75	128
75	129
75	139
75	141
75	143
75	148
75	154
75	155
75	158
75	163
75	167
75	168
75	175
75	177
75	178
75	180
75	182
75	189
75	194
75	195
76	1
76	5
76	9
76	18
76	21
76	25
76	28
76	35
76	38
76	39
76	40
76	44
76	49
76	53
76	54
76	60
76	62
76	63
76	68
76	70
76	73
76	75
76	85
76	89
76	94
76	97
76	99
76	100
76	101
76	104
76	110
76	114
76	116
76	117
76	123
76	125
76	126
76	129
76	133
76	136
76	147
76	148
76	151
76	154
76	157
76	159
76	164
76	166
76	177
76	186
76	187
76	189
76	192
76	193
76	194
76	196
76	200
77	6
77	15
77	20
77	23
77	24
77	27
77	29
77	30
77	33
77	35
77	42
77	43
77	51
77	52
77	54
77	57
77	58
77	59
77	61
77	63
77	64
77	68
77	71
77	72
77	78
77	81
77	83
77	84
77	87
77	88
77	90
77	93
77	97
77	98
77	105
77	106
77	107
77	112
77	115
77	119
77	120
77	123
77	125
77	130
77	132
77	135
77	138
77	140
77	143
77	146
77	150
77	154
77	156
77	161
77	162
77	165
77	172
77	174
77	178
77	179
77	183
77	184
77	186
77	188
77	190
77	191
77	197
78	2
78	13
78	23
78	24
78	27
78	28
78	29
78	30
78	37
78	50
78	52
78	54
78	56
78	57
78	58
78	64
78	71
78	77
78	79
78	87
78	88
78	93
78	96
78	97
78	98
78	105
78	106
78	107
78	108
78	112
78	115
78	120
78	121
78	124
78	128
78	129
78	130
78	132
78	133
78	134
78	135
78	137
78	143
78	144
78	145
78	146
78	149
78	150
78	156
78	159
78	162
78	165
78	170
78	172
78	174
78	180
78	181
78	183
78	184
78	185
78	188
78	190
78	191
78	197
79	7
79	8
79	15
79	29
79	30
79	33
79	35
79	37
79	38
79	43
79	50
79	51
79	54
79	56
79	57
79	58
79	59
79	71
79	72
79	78
79	81
79	83
79	84
79	87
79	89
79	90
79	93
79	97
79	105
79	112
79	115
79	119
79	120
79	121
79	123
79	124
79	126
79	129
79	130
79	132
79	134
79	138
79	140
79	143
79	144
79	146
79	150
79	153
79	156
79	161
79	162
79	169
79	170
79	172
79	174
79	178
79	180
79	184
79	188
79	190
79	191
79	195
79	197
80	1
80	2
80	3
80	5
80	7
80	9
80	10
80	12
80	14
80	16
80	18
80	19
80	22
80	25
80	26
80	28
80	32
80	34
80	36
80	38
80	40
80	42
80	44
80	48
80	49
80	53
80	55
80	56
80	60
80	67
80	70
80	72
80	75
80	82
80	85
80	86
80	89
80	90
80	91
80	92
80	94
80	99
80	101
80	102
80	103
80	104
80	106
80	109
80	110
80	114
80	116
80	117
80	118
80	126
80	128
80	129
80	131
80	133
80	141
80	145
80	147
80	148
80	151
80	152
80	154
80	158
80	163
80	164
80	166
80	168
80	169
80	170
80	173
80	176
80	178
80	179
80	180
80	181
80	182
80	186
80	189
80	194
80	196
80	199
80	200
81	4
81	8
81	9
81	12
81	23
81	29
81	30
81	33
81	34
81	37
81	43
81	50
81	51
81	52
81	54
81	56
81	57
81	58
81	64
81	71
81	73
81	77
81	79
81	84
81	87
81	88
81	93
81	96
81	97
81	98
81	105
81	107
81	108
81	112
81	115
81	119
81	120
81	121
81	123
81	124
81	130
81	132
81	134
81	136
81	140
81	143
81	144
81	145
81	146
81	148
81	149
81	153
81	154
81	159
81	162
81	165
81	172
81	174
81	178
81	183
81	184
81	191
81	197
82	2
82	3
82	6
82	7
82	9
82	10
82	13
82	16
82	18
82	19
82	22
82	25
82	28
82	31
82	34
82	35
82	38
82	39
82	40
82	45
82	55
82	65
82	67
82	69
82	80
82	84
82	92
82	100
82	102
82	103
82	104
82	111
82	113
82	116
82	117
82	122
82	129
82	131
82	136
82	139
82	140
82	141
82	145
82	152
82	159
82	160
82	166
82	167
82	169
82	175
82	177
82	182
82	186
82	187
82	192
82	196
82	198
82	199
83	6
83	15
83	17
83	20
83	23
83	24
83	26
83	27
83	29
83	30
83	34
83	37
83	41
83	43
83	49
83	50
83	51
83	52
83	54
83	56
83	57
83	58
83	59
83	60
83	61
83	71
83	72
83	77
83	79
83	87
83	92
83	93
83	96
83	97
83	98
83	106
83	107
83	112
83	115
83	121
83	123
83	130
83	132
83	135
83	137
83	140
83	143
83	144
83	146
83	149
83	150
83	153
83	156
83	161
83	165
83	169
83	170
83	181
83	183
83	184
83	185
83	190
83	191
83	197
84	1
84	4
84	6
84	10
84	15
84	20
84	21
84	23
84	24
84	27
84	30
84	33
84	41
84	50
84	51
84	52
84	54
84	56
84	58
84	59
84	64
84	72
84	73
84	77
84	79
84	81
84	82
84	87
84	88
84	90
84	93
84	96
84	97
84	98
84	103
84	105
84	106
84	107
84	108
84	112
84	115
84	119
84	120
84	121
84	124
84	130
84	134
84	135
84	137
84	139
84	140
84	143
84	144
84	146
84	149
84	150
84	153
84	156
84	159
84	162
84	165
84	170
84	174
84	179
84	183
84	184
84	188
84	190
84	191
85	1
85	3
85	5
85	7
85	10
85	12
85	13
85	16
85	18
85	21
85	22
85	31
85	38
85	40
85	44
85	49
85	53
85	60
85	62
85	68
85	74
85	75
85	76
85	80
85	86
85	88
85	95
85	100
85	103
85	104
85	114
85	116
85	117
85	125
85	127
85	129
85	131
85	136
85	139
85	141
85	142
85	145
85	148
85	151
85	155
85	163
85	164
85	168
85	169
85	172
85	176
85	181
85	187
85	190
85	194
85	195
86	2
86	3
86	9
86	10
86	16
86	18
86	19
86	21
86	22
86	26
86	28
86	31
86	32
86	35
86	38
86	39
86	40
86	42
86	45
86	46
86	48
86	53
86	60
86	63
86	65
86	68
86	69
86	80
86	85
86	92
86	93
86	98
86	99
86	101
86	102
86	104
86	105
86	113
86	114
86	127
86	129
86	135
86	145
86	147
86	151
86	152
86	154
86	158
86	164
86	168
86	177
86	180
86	181
86	182
86	187
86	195
86	200
87	4
87	6
87	15
87	20
87	24
87	27
87	30
87	33
87	36
87	37
87	38
87	43
87	50
87	52
87	54
87	57
87	58
87	59
87	61
87	64
87	71
87	72
87	77
87	78
87	79
87	81
87	83
87	84
87	88
87	96
87	104
87	106
87	107
87	108
87	115
87	116
87	117
87	119
87	121
87	130
87	131
87	135
87	137
87	140
87	143
87	145
87	146
87	150
87	153
87	156
87	159
87	161
87	162
87	165
87	168
87	170
87	172
87	174
87	178
87	179
87	183
87	185
87	187
87	190
87	191
87	197
88	4
88	15
88	18
88	19
88	20
88	23
88	24
88	27
88	29
88	30
88	31
88	33
88	37
88	43
88	50
88	51
88	52
88	54
88	58
88	59
88	61
88	64
88	71
88	72
88	77
88	78
88	81
88	84
88	85
88	87
88	90
88	93
88	97
88	98
88	100
88	105
88	106
88	107
88	108
88	112
88	115
88	119
88	120
88	130
88	132
88	134
88	138
88	140
88	143
88	144
88	146
88	150
88	153
88	158
88	159
88	162
88	165
88	170
88	172
88	174
88	178
88	179
88	185
88	187
88	190
88	192
88	197
89	2
89	3
89	5
89	7
89	10
89	12
89	13
89	18
89	21
89	22
89	25
89	28
89	32
89	34
89	35
89	38
89	39
89	42
89	46
89	60
89	62
89	63
89	66
89	67
89	73
89	75
89	76
89	79
89	80
89	91
89	98
89	99
89	101
89	109
89	111
89	112
89	113
89	129
89	134
89	140
89	145
89	151
89	152
89	155
89	157
89	160
89	163
89	164
89	166
89	171
89	173
89	175
89	176
89	177
89	189
89	192
89	193
89	196
89	198
90	3
90	4
90	8
90	15
90	22
90	23
90	24
90	29
90	30
90	33
90	35
90	52
90	54
90	56
90	57
90	58
90	59
90	61
90	64
90	67
90	71
90	72
90	77
90	79
90	80
90	84
90	88
90	96
90	97
90	98
90	105
90	106
90	107
90	112
90	115
90	119
90	120
90	121
90	123
90	130
90	132
90	134
90	138
90	143
90	144
90	146
90	149
90	150
90	158
90	159
90	161
90	170
90	172
90	174
90	178
90	181
90	188
90	190
90	191
90	197
91	1
91	2
91	3
91	7
91	10
91	11
91	13
91	16
91	17
91	18
91	19
91	20
91	22
91	26
91	28
91	32
91	35
91	36
91	38
91	40
91	41
91	42
91	44
91	49
91	51
91	53
91	55
91	60
91	61
91	69
91	70
91	73
91	74
91	80
91	89
91	94
91	99
91	100
91	102
91	103
91	104
91	110
91	111
91	113
91	117
91	122
91	127
91	133
91	136
91	142
91	145
91	152
91	160
91	168
91	169
91	170
91	173
91	180
91	181
91	187
91	189
91	192
91	196
91	198
91	200
92	2
92	3
92	7
92	11
92	12
92	14
92	17
92	18
92	21
92	22
92	26
92	28
92	32
92	34
92	39
92	42
92	45
92	46
92	62
92	63
92	66
92	67
92	73
92	74
92	75
92	80
92	82
92	83
92	86
92	96
92	100
92	105
92	114
92	116
92	118
92	126
92	129
92	136
92	139
92	144
92	145
92	147
92	154
92	157
92	163
92	168
92	173
92	175
92	176
92	180
92	182
92	186
92	187
92	194
92	195
92	196
92	198
92	200
93	4
93	6
93	8
93	20
93	24
93	29
93	30
93	33
93	37
93	43
93	49
93	51
93	52
93	54
93	56
93	58
93	59
93	61
93	66
93	69
93	71
93	77
93	78
93	79
93	81
93	83
93	84
93	86
93	88
93	96
93	97
93	98
93	99
93	105
93	106
93	108
93	115
93	119
93	120
93	121
93	123
93	129
93	130
93	132
93	134
93	135
93	138
93	140
93	143
93	146
93	150
93	153
93	156
93	159
93	161
93	165
93	170
93	172
93	174
93	175
93	178
93	179
93	182
93	183
93	184
93	185
93	190
93	191
93	192
93	193
93	197
94	7
94	9
94	10
94	11
94	14
94	16
94	18
94	19
94	21
94	22
94	26
94	27
94	28
94	32
94	34
94	38
94	40
94	41
94	42
94	45
94	46
94	47
94	48
94	51
94	53
94	55
94	60
94	62
94	65
94	66
94	67
94	68
94	69
94	70
94	73
94	76
94	80
94	91
94	99
94	100
94	101
94	102
94	104
94	109
94	111
94	116
94	118
94	127
94	129
94	132
94	133
94	136
94	139
94	141
94	145
94	147
94	148
94	151
94	154
94	155
94	157
94	158
94	160
94	161
94	163
94	164
94	169
94	171
94	175
94	176
94	181
94	184
94	186
94	187
94	191
94	192
94	193
94	194
94	195
94	196
94	198
94	200
95	5
95	7
95	8
95	9
95	12
95	14
95	16
95	17
95	18
95	22
95	25
95	26
95	28
95	29
95	34
95	35
95	39
95	41
95	42
95	44
95	45
95	46
95	48
95	49
95	60
95	66
95	68
95	69
95	85
95	99
95	102
95	111
95	114
95	117
95	122
95	127
95	128
95	129
95	133
95	136
95	139
95	148
95	151
95	152
95	157
95	158
95	160
95	167
95	169
95	171
95	174
95	177
95	180
95	182
95	187
95	189
95	190
95	192
95	196
95	198
96	4
96	6
96	15
96	20
96	24
96	30
96	33
96	37
96	39
96	45
96	46
96	50
96	52
96	54
96	56
96	57
96	58
96	59
96	64
96	70
96	71
96	78
96	81
96	83
96	84
96	87
96	90
96	92
96	93
96	97
96	98
96	106
96	107
96	112
96	115
96	119
96	120
96	121
96	123
96	124
96	129
96	130
96	132
96	138
96	140
96	143
96	144
96	146
96	153
96	156
96	157
96	158
96	159
96	165
96	170
96	174
96	178
96	183
96	191
96	194
96	197
97	4
97	6
97	8
97	14
97	15
97	20
97	24
97	29
97	33
97	36
97	37
97	43
97	50
97	51
97	52
97	54
97	55
97	56
97	57
97	58
97	59
97	64
97	70
97	71
97	72
97	76
97	77
97	78
97	79
97	81
97	83
97	84
97	88
97	90
97	93
97	96
97	98
97	101
97	105
97	106
97	107
97	108
97	112
97	115
97	121
97	123
97	124
97	130
97	134
97	135
97	137
97	138
97	140
97	143
97	144
97	146
97	149
97	150
97	156
97	161
97	162
97	165
97	166
97	172
97	174
97	178
97	179
97	182
97	183
97	185
97	188
97	190
97	191
97	197
97	200
98	4
98	6
98	8
98	15
98	20
98	23
98	24
98	27
98	29
98	30
98	33
98	37
98	38
98	43
98	44
98	50
98	51
98	52
98	54
98	56
98	57
98	58
98	59
98	61
98	64
98	67
98	69
98	71
98	72
98	77
98	78
98	81
98	83
98	84
98	86
98	88
98	89
98	90
98	93
98	96
98	97
98	101
98	105
98	106
98	107
98	108
98	112
98	115
98	119
98	120
98	121
98	123
98	130
98	132
98	134
98	135
98	137
98	138
98	140
98	143
98	144
98	146
98	149
98	150
98	151
98	153
98	156
98	159
98	161
98	162
98	165
98	170
98	172
98	174
98	178
98	179
98	183
98	184
98	185
98	188
98	190
98	191
98	196
98	197
98	200
99	1
99	5
99	7
99	9
99	10
99	11
99	14
99	17
99	18
99	19
99	20
99	22
99	26
99	28
99	32
99	34
99	35
99	36
99	38
99	39
99	40
99	41
99	42
99	44
99	46
99	47
99	50
99	53
99	55
99	60
99	62
99	63
99	67
99	68
99	70
99	73
99	74
99	75
99	76
99	80
99	86
99	89
99	91
99	93
99	94
99	95
99	101
99	103
99	104
99	109
99	111
99	113
99	116
99	121
99	127
99	129
99	131
99	133
99	136
99	139
99	141
99	142
99	145
99	147
99	148
99	150
99	151
99	155
99	158
99	159
99	160
99	166
99	167
99	168
99	169
99	170
99	175
99	177
99	180
99	181
99	186
99	189
99	193
99	196
99	198
99	199
100	1
100	3
100	5
100	9
100	10
100	11
100	12
100	13
100	14
