50	178
50	182
50	185
50	186
50	187
50	193
51	1
51	3
51	4
51	7
51	8
51	10
51	11
51	12
51	13
51	14
51	15
51	23
51	25
51	28
51	31
51	34
51	35
51	36
51	37
51	40
51	42
51	46
51	50
51	62
51	65
51	66
51	67
51	71
51	72
51	73
51	75
51	76
51	77
51	78
51	81
51	83
51	88
51	90
51	91
51	95
51	100
51	107
51	111
51	114
51	120
51	121
51	123
51	126
51	127
51	129
51	132
51	135
51	139
51	150
51	157
51	158
51	170
51	171
51	173
51	176
51	178
51	182
51	185
51	187
51	193
52	2
52	3
52	4
52	12
52	14
52	16
52	17
52	18
52	20
52	23
52	30
52	38
52	42
52	44
52	45
52	53
52	57
52	58
52	59
52	61
52	62
52	64
52	65
52	67
52	70
52	76
52	82
52	86
52	88
52	92
52	94
52	96
52	97
52	99
52	106
52	107
52	108
52	112
52	113
52	114
52	116
52	117
52	120
52	121
52	122
52	123
52	124
52	129
52	130
52	131
52	132
52	135
52	137
52	138
52	143
52	146
52	148
52	156
52	159
52	161
52	163
52	167
52	171
52	173
52	177
52	181
52	186
52	188
52	189
52	191
52	196
52	198
53	3
53	4
53	7
53	10
53	13
53	15
53	16
53	17
53	18
53	20
53	22
53	27
53	28
53	37
53	38
53	42
53	43
53	44
53	45
53	52
53	54
53	56
53	57
53	58
53	59
53	62
53	63
53	64
53	72
53	74
53	76
53	78
53	81
53	82
53	83
53	86
53	88
53	89
53	90
53	93
53	95
53	97
53	107
53	109
53	110
53	112
53	113
53	114
53	117
53	118
53	122
53	124
53	125
53	130
53	131
53	133
53	137
53	138
53	139
53	140
53	147
53	154
53	156
53	161
53	162
53	164
53	165
53	166
53	172
53	174
53	175
53	179
53	181
53	183
53	187
53	200
54	1
54	2
54	5
54	6
54	7
54	12
54	19
54	21
54	24
54	25
54	26
54	29
54	31
54	36
54	40
54	41
54	43
54	45
54	47
54	48
54	53
54	59
54	61
54	62
54	63
54	67
54	68
54	69
54	77
54	80
54	84
54	86
54	88
54	90
54	91
54	93
54	101
54	102
54	103
54	105
54	107
54	108
54	110
54	112
54	116
54	118
54	123
54	124
54	128
54	130
54	133
54	135
54	138
54	139
54	140
54	142
54	143
54	144
54	145
54	147
54	151
54	152
54	153
54	154
54	155
54	156
54	159
54	160
54	168
54	169
54	172
54	173
54	174
54	176
54	177
54	179
54	180
54	183
54	189
54	199
55	2
55	3
55	8
55	9
55	14
55	17
55	35
55	37
55	39
55	47
55	49
55	60
55	63
55	65
55	70
55	84
55	85
55	87
55	89
55	90
55	91
55	96
55	98
55	100
55	102
55	104
55	105
55	113
55	115
55	117
55	118
55	119
55	125
55	129
55	135
55	137
55	144
55	149
55	160
55	162
55	163
55	164
55	165
55	166
55	175
55	184
55	186
55	188
55	190
55	191
55	192
55	194
55	196
55	197
55	199
55	200
56	17
56	23
56	25
56	30
56	32
56	44
56	45
56	47
56	53
56	59
56	62
56	64
56	68
56	71
56	73
56	74
56	75
56	76
56	78
56	82
56	86
56	88
56	90
56	92
56	97
56	104
56	105
56	106
56	107
56	109
56	112
56	113
56	114
56	119
56	122
56	127
56	128
56	131
56	133
56	135
56	140
56	143
56	144
56	145
56	146
56	147
56	148
56	153
56	163
56	167
56	169
56	171
56	175
56	181
56	182
56	183
56	189
56	192
56	194
56	195
56	197
56	200
57	1
57	10
57	13
57	14
57	17
57	18
57	23
57	25
57	27
57	30
57	32
57	33
57	36
57	37
57	38
57	44
57	46
57	49
57	50
57	52
57	53
57	58
57	59
57	61
57	62
57	67
57	68
57	73
57	74
57	76
57	78
57	81
57	86
57	92
57	96
57	97
57	99
57	103
57	105
57	107
57	108
57	109
57	110
57	112
57	113
57	114
57	116
57	117
57	118
57	119
57	121
57	122
57	123
57	124
57	130
57	131
57	134
57	136
57	137
57	139
57	144
57	146
57	151
57	154
57	155
57	156
57	163
57	166
57	168
57	171
57	172
57	173
57	174
57	175
57	177
57	181
57	184
57	185
57	193
57	195
57	198
57	199
57	200
58	1
58	3
58	4
58	10
58	15
58	16
58	17
58	18
58	23
58	24
58	25
58	27
58	28
58	30
58	32
58	33
58	34
58	41
58	43
58	44
58	45
58	46
58	49
58	52
58	53
58	57
58	59
58	60
58	61
58	62
58	64
58	71
58	73
58	76
58	77
58	78
58	80
58	81
58	82
58	86
58	89
58	92
58	95
58	96
58	99
58	100
58	101
58	103
58	106
58	107
58	108
58	112
58	113
58	114
58	117
58	119
58	122
58	129
58	131
58	133
58	146
58	148
58	149
58	153
58	158
58	159
58	162
58	166
58	167
58	169
58	175
58	180
58	181
58	183
58	184
58	186
58	195
58	196
58	197
58	198
58	200
59	1
59	3
59	4
59	5
59	10
59	15
59	16
59	17
59	18
59	22
59	23
59	30
59	31
59	33
59	36
59	37
59	38
59	42
59	52
59	53
59	54
59	56
59	57
59	58
59	61
59	62
59	64
59	67
59	68
59	71
59	73
59	74
59	76
59	78
59	80
59	81
59	82
59	86
59	89
59	90
59	91
59	92
59	101
59	106
59	107
59	108
59	109
59	110
59	112
59	113
59	114
59	117
59	119
59	126
59	128
59	131
59	132
59	133
59	134
59	136
59	137
59	138
59	139
59	140
59	142
59	144
59	146
59	147
59	149
59	153
59	154
59	156
59	161
59	162
59	163
59	166
59	168
59	169
59	171
59	174
59	175
59	179
59	181
59	186
59	187
59	190
59	193
59	198
59	199
59	200
60	2
60	9
60	14
60	15
60	17
60	21
60	22
60	23
60	30
60	36
60	38
60	39
60	44
60	45
60	47
60	49
60	55
60	58
60	61
60	69
60	70
60	71
60	75
60	78
60	79
60	87
60	88
60	89
60	91
60	92
60	95
60	98
60	101
60	104
60	105
60	115
60	118
60	122
60	125
60	133
60	135
60	146
60	149
60	156
60	160
60	162
60	164
60	174
60	175
60	184
60	186
60	188
60	190
60	191
60	192
60	194
60	196
60	197
60	199
61	4
61	5
61	15
61	16
61	18
61	19
61	24
61	26
61	27
61	29
61	30
61	31
61	36
61	37
61	38
61	41
61	43
61	45
61	48
61	52
61	54
61	57
61	58
61	59
61	60
61	62
61	63
61	67
61	77
61	84
61	85
61	93
61	97
61	100
61	102
61	103
61	105
61	109
61	110
61	112
61	114
61	115
61	116
61	117
61	123
61	129
61	130
61	133
61	138
61	142
61	143
61	144
61	145
61	151
61	152
61	153
61	155
61	161
61	164
61	168
61	169
61	170
61	172
61	173
61	175
61	177
61	179
61	180
61	183
61	189
61	194
62	2
62	3
62	4
62	10
62	16
62	17
62	22
62	23
62	31
62	32
62	33
62	34
62	37
62	38
62	40
62	42
62	43
62	44
62	45
62	47
62	51
62	52
62	53
62	54
62	56
62	57
62	58
62	59
62	61
62	64
62	67
62	68
62	70
62	74
62	75
62	76
62	77
62	78
62	80
62	81
62	82
62	83
62	85
62	86
62	91
62	92
62	93
62	96
62	99
62	100
62	105
62	106
62	107
62	108
62	110
62	111
62	112
62	113
62	114
62	115
62	119
62	121
62	122
62	123
62	127
62	133
62	135
62	139
62	140
62	143
62	145
62	146
62	147
62	154
62	156
62	161
62	163
62	166
62	167
62	170
62	171
62	174
62	178
62	184
62	188
62	189
62	194
62	196
62	200
63	5
63	6
63	15
63	19
63	20
63	21
63	26
63	27
63	29
63	33
63	35
63	36
63	41
63	44
63	48
63	50
63	53
63	54
63	55
63	61
63	65
63	67
63	72
63	77
63	78
63	84
63	86
63	88
63	93
63	96
63	99
63	102
63	103
63	105
63	106
63	110
63	116
63	119
63	122
63	123
63	124
63	130
63	133
63	140
63	142
63	143
63	151
63	152
63	155
63	159
63	165
63	166
63	168
63	173
63	174
63	179
63	180
63	183
63	188
63	189
63	195
63	198
64	1
64	3
64	4
64	10
64	12
64	16
64	17
64	23
64	24
64	29
64	30
64	33
64	35
64	37
64	38
64	40
64	43
64	44
64	45
64	52
64	53
64	56
64	58
64	59
64	62
64	66
64	67
64	74
64	76
64	82
64	86
64	92
64	96
64	97
64	99
64	100
64	103
64	106
64	107
64	108
64	109
64	112
64	113
64	114
64	116
64	117
64	119
64	121
64	123
64	126
64	128
64	131
64	134
64	139
64	140
64	141
64	144
64	152
64	153
64	154
64	155
64	157
64	161
64	163
64	166
64	174
64	175
64	176
64	178
64	181
64	182
64	183
64	185
64	189
64	190
64	191
64	194
64	195
64	197
64	198
64	200
65	1
65	3
65	7
65	8
65	12
65	13
65	15
65	16
65	17
65	25
65	27
65	28
65	32
65	34
65	35
65	40
65	42
65	50
65	51
65	52
65	55
65	63
65	66
65	67
65	68
65	71
65	72
65	75
65	78
65	80
65	83
65	86
65	89
65	90
65	94
65	95
65	99
65	101
65	106
65	111
65	114
65	117
65	118
65	120
65	126
65	127
65	129
65	134
65	136
65	140
65	141
65	149
65	150
65	151
65	156
65	157
65	158
65	170
65	175
65	176
65	178
65	182
65	185
65	187
65	188
65	193
65	198
66	1
66	4
66	7
66	8
66	11
66	12
66	13
66	15
66	28
66	33
66	34
66	35
66	37
66	38
66	40
66	42
66	46
66	50
66	51
66	64
66	65
66	70
66	71
66	72
66	75
66	76
66	78
66	80
66	81
66	82
66	83
66	92
66	94
66	95
66	100
66	106
66	108
66	110
66	111
66	112
66	114
66	120
66	126
66	127
66	131
66	132
66	136
66	141
66	146
66	150
66	152
66	157
66	170
66	171
66	173
66	178
66	181
66	182
66	185
66	187
66	191
66	193
67	2
67	5
67	6
67	10
67	16
67	17
67	19
67	20
67	21
67	24
67	26
67	29
67	30
67	31
67	36
67	41
67	43
67	46
67	48
67	51
67	52
67	54
67	57
67	59
67	61
67	62
67	63
67	64
67	65
67	68
67	69
67	77
67	79
67	80
67	84
67	85
67	88
67	89
67	93
67	101
67	102
67	103
67	104
67	105
67	110
67	114
67	115
67	116
67	119
67	123
67	124
67	125
67	128
67	130
67	133
67	134
67	138
67	141
67	142
67	143
67	144
67	145
67	149
67	150
67	151
67	152
67	153
67	155
67	159
67	168
67	169
67	171
67	172
67	173
67	174
67	177
67	178
67	179
67	180
67	181
67	183
67	189
67	198
68	3
68	4
68	5
68	6
68	11
68	16
68	18
68	20
68	21
68	24
68	27
68	29
68	31
68	38
68	41
68	44
68	54
68	56
68	57
68	59
68	62
68	65
68	67
68	71
68	77
68	81
68	85
68	88
68	93
68	100
68	103
68	105
68	109
68	110
68	112
68	113
68	123
68	128
68	130
68	138
68	140
68	142
68	143
68	144
68	145
68	148
68	152
68	153
68	155
68	159
68	170
68	172
68	173
68	177
68	179
68	180
68	183
68	184
68	189
68	195
69	2
69	3
69	8
69	9
69	14
69	28
69	36
69	39
69	47
69	49
69	54
69	60
69	67
69	70
69	72
69	74
69	75
69	77
69	78
69	79
69	82
69	87
69	89
69	91
69	92
69	97
69	98
69	101
69	104
69	105
69	106
69	115
69	122
69	125
69	126
69	135
69	139
69	143
69	147
69	149
69	160
69	162
69	164
69	165
69	168
69	173
69	175
69	184
69	186
69	188
69	190
69	191
69	192
69	194
69	196
69	197
69	199
70	2
70	9
70	10
70	16
70	18
70	23
70	28
70	37
70	38
70	39
70	47
70	49
70	52
70	55
70	60
70	62
70	66
70	69
70	79
70	80
70	82
70	86
70	87
70	89
70	91
70	98
70	101
70	104
70	114
70	115
70	117
70	118
70	120
70	125
70	131
70	135
70	149
70	151
70	160
70	162
70	164
70	165
70	166
70	167
70	175
70	184
70	186
70	188
70	189
70	190
70	192
70	194
70	196
70	197
70	198
70	199
70	200
71	1
71	4
71	5
71	7
71	8
71	11
71	12
71	13
71	15
71	21
71	25
71	28
71	30
71	31
71	34
71	35
71	38
71	40
71	42
71	46
71	50
71	51
71	56
71	58
71	59
71	60
71	65
71	66
71	68
71	72
71	74
71	75
71	76
71	83
71	86
71	90
71	95
71	99
71	109
71	120
71	126
71	127
71	129
71	134
71	139
71	141
71	150
71	152
71	154
71	158
71	162
71	168
71	170
71	171
71	176
71	178
71	182
71	183
71	187
71	193
71	198
72	1
72	3
72	7
72	11
72	12
72	13
72	15
72	25
72	28
72	34
72	35
72	37
72	45
72	46
72	50
72	51
72	53
72	63
72	65
72	66
72	69
72	71
72	73
72	75
72	77
72	80
72	81
72	83
72	85
72	88
72	90
72	92
72	94
72	95
72	102
72	106
72	107
72	110
72	111
72	118
72	120
72	127
72	129
72	132
72	133
72	134
72	136
72	141
72	150
72	157
72	160
72	161
72	170
72	176
72	178
72	179
72	181
72	182
72	185
72	187
72	188
72	193
72	195
73	2
73	3
73	10
73	14
73	16
73	17
73	20
73	22
73	23
73	27
73	33
73	35
73	36
73	38
73	39
73	41
73	44
73	45
73	51
73	56
73	57
73	58
73	59
73	72
73	74
73	76
73	78
73	79
73	80
73	81
73	82
73	84
73	92
73	93
73	97
73	99
73	101
73	102
73	105
73	107
73	108
73	110
73	112
73	113
73	114
73	117
73	118
73	119
73	122
73	125
73	130
73	131
73	142
73	146
73	148
73	159
73	161
73	162
73	166
73	167
73	182
73	187
73	192
73	198
74	1
74	4
74	10
74	12
74	14
74	16
74	17
74	18
74	23
74	27
74	30
74	33
74	38
74	39
74	41
74	43
74	44
74	45
74	46
74	53
74	56
74	57
74	59
74	62
74	64
74	69
74	71
74	73
74	81
74	84
74	85
74	86
74	92
74	93
74	96
74	99
74	102
74	107
74	108
74	109
74	110
74	112
74	113
74	120
74	122
74	133
74	137
74	139
74	140
74	144
74	146
74	151
74	154
74	156
74	159
74	161
74	162
74	163
74	166
74	167
74	168
74	171
74	178
74	179
74	180
74	186
74	188
74	189
74	194
74	195
74	197
74	198
75	1
75	5
75	7
75	8
75	11
75	12
75	13
75	15
75	23
75	25
75	27
75	28
75	30
75	34
75	35
75	36
75	40
75	42
75	46
75	48
75	49
75	51
75	56
75	60
75	62
75	65
75	66
75	69
75	71
75	72
75	76
75	82
75	83
75	84
75	86
75	90
75	94
75	95
75	106
75	111
75	115
75	120
75	126
75	129
75	132
75	134
75	136
75	139
75	140
75	141
75	142
75	144
75	150
75	151
75	152
75	155
75	156
75	157
75	158
75	167
75	170
75	176
75	178
75	182
75	185
75	191
75	193
76	4
76	10
76	14
76	16
76	17
76	19
76	20
76	23
76	27
76	29
76	31
76	32
76	34
76	37
76	38
76	44
76	45
76	47
76	50
76	51
76	52
76	53
76	56
76	57
76	58
76	59
76	62
76	64
76	66
76	71
76	73
76	75
76	78
76	80
76	81
76	85
76	86
76	87
76	90
76	92
76	96
76	99
76	105
76	107
76	108
76	109
76	111
76	112
76	113
76	114
76	119
76	120
76	121
76	122
76	131
76	133
76	137
76	139
76	140
76	141
76	146
76	147
76	150
76	151
76	153
76	156
76	161
76	166
76	167
76	168
76	169
76	171
76	172
76	176
76	181
76	184
76	187
76	188
76	190
76	193
76	194
76	195
76	197
76	200
77	5
77	7
77	19
77	21
77	23
77	29
77	31
77	36
77	41
77	43
77	44
77	48
77	51
77	54
77	58
77	61
77	62
77	63
77	67
77	68
77	69
77	72
77	84
77	88
77	92
77	100
77	102
77	103
77	105
77	108
77	110
77	112
77	116
77	117
77	123
77	124
77	127
77	128
77	133
77	142
77	143
77	144
77	147
77	151
77	152
77	153
77	154
77	155
77	156
77	157
77	159
77	162
77	164
77	168
77	169
77	172
77	173
77	181
77	183
77	188
77	189
77	193
78	3
78	4
78	10
78	12
78	13
78	16
78	17
78	18
78	22
78	23
78	26
78	27
78	30
78	33
78	37
78	38
78	39
78	43
78	44
78	45
78	47
78	49
78	51
78	53
78	56
78	57
78	58
78	59
78	60
78	62
78	63
78	65
78	66
78	69
78	73
78	76
78	79
78	81
78	82
78	83
78	86
78	90
78	91
78	92
78	96
78	97
78	99
78	100
78	104
78	105
78	106
78	107
78	108
78	109
78	112
78	117
78	119
78	121
78	122
78	125
78	127
78	130
78	133
78	134
78	137
78	141
78	146
78	147
78	149
78	150
78	151
78	152
78	153
78	155
78	156
78	160
78	161
78	166
78	167
78	171
78	174
78	178
78	179
78	180
78	181
78	190
78	191
78	195
78	198
78	200
79	2
79	7
79	9
79	14
79	19
79	20
79	26
79	27
79	37
79	39
79	47
79	49
79	60
79	67
79	69
79	70
79	73
79	78
79	82
79	87
79	89
79	91
79	98
79	99
79	101
79	104
79	107
79	109
79	113
79	114
79	115
79	118
79	119
79	123
79	125
79	126
79	135
79	140
79	148
79	149
79	160
79	162
79	164
79	165
79	169
79	175
79	180
79	184
79	186
79	188
79	191
79	192
79	193
79	194
79	196
79	197
79	199
80	3
80	23
80	27
80	28
80	29
80	32
80	34
80	37
80	38
80	48
80	54
80	58
80	59
80	62
80	65
80	66
80	67
80	70
80	72
80	73
80	76
80	82
80	86
80	92
80	94
80	96
80	99
80	100
80	106
80	108
80	109
80	110
80	112
80	114
80	115
80	116
80	117
80	119
80	122
80	124
80	127
80	132
80	133
80	137
80	138
80	139
80	141
80	145
80	147
80	148
80	156
80	158
80	163
80	164
80	171
80	174
80	177
80	182
80	195
80	198
81	2
81	3
81	4
81	6
81	10
81	14
81	16
81	17
81	18
81	20
81	21
81	22
81	23
81	24
81	27
81	28
81	30
81	35
81	36
81	37
81	38
81	40
81	45
81	47
81	51
81	53
81	57
81	58
81	59
81	62
81	66
81	68
81	72
81	73
81	74
81	76
81	78
81	82
81	85
81	86
81	88
81	90
81	93
81	94
81	97
81	99
81	100
81	106
81	107
81	108
81	109
81	112
81	113
81	114
81	117
81	119
81	120
81	121
81	122
81	131
81	134
81	135
81	136
81	137
81	139
81	141
81	143
81	146
81	147
81	148
81	153
81	156
81	163
81	166
81	167
81	168
81	171
81	173
81	176
81	177
81	178
81	179
81	187
81	195
81	196
81	198
81	200
82	1
82	3
82	4
82	10
82	11
82	13
82	15
82	17
82	18
82	23
82	27
82	28
82	30
82	31
82	32
82	36
82	37
82	38
82	40
82	44
82	45
82	46
82	48
82	52
82	53
82	56
82	58
82	59
82	62
82	64
82	66
82	69
82	70
82	73
82	75
82	78
82	79
82	80
82	81
82	86
82	88
82	92
82	96
82	99
82	102
82	106
82	107
82	108
82	109
82	113
82	114
82	117
82	119
82	121
82	122
82	130
82	131
82	134
82	135
82	137
82	139
82	142
82	146
82	147
82	148
82	149
82	151
82	154
82	158
82	159
82	160
82	161
82	163
82	166
82	167
82	170
82	172
82	178
82	183
82	184
82	188
82	192
82	193
82	195
82	198
82	199
82	200
83	1
83	2
83	4
83	7
83	8
83	9
83	11
83	12
83	13
83	15
83	25
83	28
83	30
83	34
83	35
83	40
83	42
83	44
83	47
83	50
83	51
83	53
83	62
83	65
83	66
83	71
83	72
83	75
83	78
83	86
83	90
83	93
83	94
83	95
83	100
83	106
83	110
83	111
83	112
83	120
83	126
83	127
83	129
83	131
83	132
83	134
83	136
83	138
83	139
83	141
83	150
83	156
83	157
83	158
83	160
83	163
83	167
83	170
83	173
83	176
83	178
83	180
83	182
83	183
83	184
83	185
83	187
83	192
83	193
83	199
84	3
84	4
84	5
84	16
84	17
84	20
84	24
84	29
84	31
84	36
84	38
84	41
84	42
84	43
84	46
84	48
84	54
84	55
84	61
84	63
84	67
84	73
84	74
84	75
84	77
84	87
84	88
84	89
84	93
84	96
84	102
84	103
84	105
84	106
84	110
84	116
84	119
84	123
84	124
84	128
84	129
84	130
84	138
84	142
84	144
84	147
84	152
84	153
84	154
84	157
84	168
84	170
84	172
84	173
84	177
84	180
84	183
84	184
84	189
84	194
84	198
85	1
85	3
85	6
85	8
85	15
85	17
85	19
85	20
85	21
85	26
85	29
85	31
85	36
85	37
85	38
85	41
85	43
85	45
85	48
85	55
85	61
85	62
85	67
85	68
85	72
85	74
85	76
85	81
85	88
85	93
85	95
85	97
85	102
85	103
85	105
85	106
85	107
85	110
85	112
85	123
85	128
85	138
85	139
85	142
85	143
85	145
85	146
85	147
85	152
85	153
85	155
85	157
85	159
85	160
85	167
85	168
85	169
85	172
85	173
85	177
85	180
85	183
85	189
85	198
86	2
86	3
86	4
86	5
86	10
86	11
86	16
86	18
86	21
86	22
86	23
86	28
86	30
86	31
86	32
86	33
86	35
86	38
86	41
86	45
86	48
86	52
86	53
86	54
86	56
86	57
86	58
86	59
86	62
86	63
86	64
86	65
86	70
86	71
86	74
86	75
86	76
86	78
86	80
86	81
86	82
86	83
86	90
86	92
86	97
86	99
86	100
86	103
86	107
86	109
86	112
86	114
86	116
86	117
86	119
86	120
86	121
86	122
86	125
86	127
86	130
86	131
86	133
86	136
86	139
86	140
86	142
86	161
86	163
86	166
86	167
86	168
86	170
86	171
86	173
86	174
86	175
86	179
86	180
86	181
86	186
86	189
86	195
86	198
87	2
87	5
87	7
87	9
87	14
87	17
87	22
87	39
87	41
87	44
87	47
87	49
87	55
87	60
87	69
87	70
87	76
87	79
87	84
87	89
87	91
87	98
87	101
87	104
87	106
87	107
87	112
87	115
87	118
87	119
87	125
87	135
87	136
87	137
87	140
87	142
87	149
87	151
87	159
87	160
87	162
87	164
87	165
87	169
87	171
87	175
87	177
87	184
87	186
87	187
87	188
87	190
87	191
87	192
87	194
87	195
87	196
87	197
87	199
87	200
88	4
88	6
88	11
88	19
88	20
88	26
88	27
88	29
88	30
88	31
88	35
88	36
88	39
88	41
88	42
88	43
88	48
88	49
88	51
88	52
88	53
88	54
88	56
88	60
88	63
88	67
88	68
88	72
88	77
88	81
88	82
88	84
88	85
88	93
88	94
88	99
88	102
88	103
88	105
88	108
88	109
88	110
88	116
88	122
88	123
88	125
88	128
88	130
88	132
88	138
88	142
88	144
88	145
88	151
88	152
88	153
88	161
88	173
88	177
88	179
88	180
88	189
88	197
88	200
89	2
89	3
89	4
89	5
89	8
89	9
89	14
89	28
89	34
89	39
89	44
89	47
89	48
89	49
89	53
89	55
89	58
89	59
89	60
89	65
89	67
89	69
89	70
89	79
89	84
89	87
89	91
89	95
89	97
89	98
89	101
89	104
89	108
89	110
89	115
89	118
89	125
89	127
89	129
89	135
89	139
89	149
89	151
89	156
89	157
89	160
89	162
89	164
89	165
89	175
89	184
89	186
89	188
89	190
89	191
89	192
89	194
89	196
89	197
89	199
90	1
90	7
90	8
90	10
90	11
90	12
90	13
90	14
90	15
90	17
90	25
90	28
90	29
90	30
90	34
90	35
90	40
90	42
90	46
90	48
90	50
90	51
90	53
90	54
90	55
90	56
90	59
90	65
90	71
90	72
90	75
90	76
90	78
90	81
90	83
90	86
90	94
90	95
90	101
90	104
90	111
90	117
90	120
90	121
90	123
90	124
90	126
90	127
90	129
90	132
90	134
90	136
90	137
90	141
90	150
90	157
90	158
90	159
90	170
90	176
90	177
90	178
90	179
90	181
90	182
90	183
90	185
90	187
90	189
91	2
91	9
91	14
91	22
91	29
91	33
91	36
91	39
91	42
91	47
91	49
91	51
91	54
91	55
91	59
91	60
91	62
91	69
91	70
91	78
91	79
91	87
91	89
91	96
91	98
91	101
91	104
91	106
91	110
91	115
91	118
91	125
91	131
91	135
91	136
91	140
91	149
91	155
91	156
91	160
91	162
91	163
91	164
91	165
91	167
91	175
91	176
91	177
91	179
91	184
91	186
91	188
91	190
91	191
91	192
91	194
91	196
91	197
91	199
91	200
92	1
92	2
92	3
92	8
92	10
92	15
92	16
92	18
92	23
92	25
92	27
92	30
92	31
92	32
92	33
92	35
92	37
92	38
92	41
92	45
92	52
92	56
92	57
92	58
92	59
92	60
92	62
92	64
92	66
92	69
92	72
92	73
92	74
92	76
92	77
92	78
92	80
92	82
92	86
92	94
92	95
92	96
92	97
92	99
92	100
92	103
92	106
92	108
92	111
92	112
92	113
92	114
92	117
92	119
92	120
92	122
92	130
92	131
92	133
92	135
92	137
92	138
92	139
92	140
92	143
92	145
92	146
92	147
92	148
92	150
92	153
92	154
92	155
92	156
92	157
92	159
92	160
92	163
92	164
92	171
92	172
92	174
92	181
92	183
92	185
92	187
92	190
92	198
92	199
93	5
93	6
93	7
93	9
93	13
93	20
93	21
93	24
93	26
93	27
93	28
93	29
93	31
93	34
93	36
93	39
93	41
93	43
93	44
93	48
93	53
93	54
93	61
93	62
93	63
93	67
93	68
93	73
93	74
93	81
93	83
93	84
93	85
93	88
93	96
93	97
93	99
93	101
93	102
93	103
93	105
93	107
93	109
93	112
93	113
93	116
93	118
93	121
93	123
93	124
93	126
93	128
93	130
93	137
93	138
93	142
93	143
93	144
93	145
93	150
93	151
93	152
93	153
93	155
93	159
93	168
93	169
93	172
93	173
93	175
93	177
93	179
93	180
93	187
93	189
93	195
93	197
94	1
94	3
94	7
94	8
94	10
94	11
94	12
94	13
94	15
94	18
94	19
94	22
94	25
94	28
94	30
94	33
94	34
94	35
94	37
94	40
94	42
94	44
94	46
94	50
94	52
94	65
94	66
94	72
94	75
94	80
94	81
94	83
94	88
94	90
94	92
94	95
94	99
94	112
94	120
94	121
94	126
94	127
94	129
94	134
94	141
94	148
94	149
94	150
94	152
94	156
94	157
94	158
94	167
94	170
94	174
94	176
94	178
94	180
94	182
94	185
94	186
94	187
94	193
94	198
95	1
95	4
95	7
95	8
95	10
95	11
95	12
95	13
95	15
95	16
95	25
95	28
95	31
95	34
95	35
95	37
95	40
95	42
95	50
95	51
95	53
95	58
95	60
95	65
95	66
95	71
95	72
95	75
95	83
95	85
95	89
95	90
95	92
95	94
95	100
95	102
95	111
95	113
95	120
95	121
95	122
95	126
95	127
95	128
95	129
95	134
95	136
95	139
95	141
95	147
95	156
95	157
95	162
95	170
95	174
95	176
95	177
95	178
95	180
95	182
95	185
95	187
95	191
95	193
95	195
96	6
96	8
96	17
96	18
96	22
96	23
96	26
96	30
96	37
96	38
96	45
96	49
96	52
96	55
96	57
96	58
96	62
96	63
96	64
96	74
96	76
96	78
96	80
96	82
96	84
96	91
96	92
96	93
96	97
96	98
96	99
96	105
96	106
96	108
96	110
96	112
96	113
96	114
96	115
96	116
96	117
96	119
96	122
96	127
96	134
96	136
96	137
96	139
96	140
96	145
96	148
96	155
96	156
96	165
96	166
96	173
96	174
96	176
96	178
96	181
96	185
96	192
96	193
96	198
96	200
97	3
97	4
97	10
97	11
97	12
97	16
97	17
97	23
97	24
97	30
97	31
97	33
97	37
97	39
97	40
97	41
97	44
97	45
97	50
97	52
97	53
97	56
97	57
97	61
97	64
97	69
97	73
97	78
97	81
97	85
97	86
97	89
97	92
97	93
97	96
97	98
97	99
97	100
97	106
97	108
97	111
97	112
97	113
97	114
97	115
97	117
97	119
97	121
97	122
97	123
97	124
97	125
97	128
97	131
97	133
97	139
97	140
97	143
97	146
97	148
97	153
97	154
97	156
97	158
97	160
97	163
97	166
97	171
97	172
97	174
97	179
97	180
97	181
97	185
97	188
97	189
97	194
97	195
97	196
98	2
98	14
98	16
98	19
98	22
98	23
98	27
98	29
98	30
98	39
98	43
98	47
98	49
98	55
98	60
98	69
98	70
98	79
98	87
98	89
98	91
98	96
98	97
98	101
98	104
98	108
98	109
98	115
98	116
98	118
98	125
98	131
98	132
98	133
98	135
98	137
98	141
98	149
98	155
98	156
98	160
98	162
98	164
98	165
98	169
98	175
98	176
98	184
98	186
98	188
98	190
98	191
98	192
98	194
98	195
98	196
98	197
98	199
98	200
99	3
99	4
99	5
99	7
99	10
99	12
99	16
99	17
99	22
99	23
99	24
99	27
99	30
99	34
99	36
99	37
99	38
99	42
99	43
99	44
99	45
99	52
99	57
99	58
99	62
99	63
99	64
99	65
99	71
99	73
99	74
99	76
99	78
99	79
99	80
99	81
99	82
99	86
99	88
99	92
99	93
99	94
99	96
99	97
99	102
99	103
99	104
99	106
99	108
99	110
99	112
99	113
99	117
99	120
99	121
99	122
99	125
99	127
99	128
99	131
99	132
99	133
99	134
99	138
99	139
99	140
99	144
99	146
99	147
99	148
99	154
99	155
99	156
99	157
99	161
99	163
99	166
99	167
99	171
99	174
99	175
99	180
99	182
99	187
99	192
99	193
99	195
99	199
99	200
100	1
100	4
100	7
100	9
100	10
100	13
100	26
100	27
100	28
100	31
100	32
100	33
100	37
100	38
100	44
100	45
100	50
100	51
100	55
100	58
100	61
100	62
100	64
100	66
100	68
100	77
100	78
100	80
100	81
100	83
100	86
100	92
100	95
100	97
100	107
100	108
100	113
100	117
100	121
100	122
100	123
100	126
100	128
100	131
100	132
100	137
100	139
100	140
